# Truckee #2 (834)
# California  SNOTEL Site - 6509 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:44 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-09-23,0.0,17.5,74,46,59,0.00
2001-09-24,0.0,17.5,83,51,63,0.00
2001-09-25,0.0,17.5,63,42,51,0.40
2001-09-26,0.0,17.9,73,45,56,0.00
2001-09-27,0.0,17.9,70,44,55,0.00
2001-09-28,0.0,17.9,68,42,53,0.00
2001-09-29,0.0,17.9,72,37,53,0.00
2001-09-30,0.0,17.9,80,44,60,0.00
2001-10-01,0.0,0.0,80,46,61,0.00
2001-10-02,0.0,0.0,80,47,61,0.00
2001-10-03,0.0,0.0,82,45,61,0.00
2001-10-04,0.0,0.0,76,44,58,0.00
2001-10-05,0.0,0.0,72,41,53,0.00
2001-10-06,0.0,0.0,72,40,53,0.00
2001-10-07,0.0,0.0,71,40,53,0.00
2001-10-08,0.0,0.0,63,36,49,0.00
2001-10-09,0.0,0.0,60,27,41,0.00
2001-10-10,0.0,0.0,69,30,46,0.10
2001-10-11,0.0,0.1,61,36,49,0.00
2001-10-12,0.0,0.1,65,31,45,0.00
2001-10-13,0.0,0.1,73,32,50,0.00
2001-10-14,0.0,0.1,73,38,53,0.00
2001-10-15,0.0,0.1,75,40,55,0.00
2001-10-16,0.0,0.1,70,47,56,0.00
2001-10-17,0.0,0.1,66,41,52,0.00
2001-10-18,0.0,0.1,70,35,49,0.00
2001-10-19,0.0,0.1,70,36,51,0.00
2001-10-20,0.0,0.1,68,39,52,0.00
2001-10-21,0.0,0.1,65,40,50,0.00
2001-10-22,0.0,0.1,64,38,48,0.00
2001-10-23,0.0,0.1,64,33,46,0.00
2001-10-24,0.0,0.1,68,28,45,0.00
2001-10-25,0.0,0.1,68,31,47,0.00
2001-10-26,0.0,0.1,68,38,51,0.00
2001-10-27,0.0,0.1,64,44,50,0.00
2001-10-28,0.0,0.1,58,38,47,0.00
2001-10-29,0.0,0.1,58,39,48,0.00
2001-10-30,0.0,0.1,49,32,39,0.60
2001-10-31,0.0,0.7,50,31,37,0.00
2001-11-01,0.0,0.7,60,27,39,0.10
2001-11-02,0.0,0.8,60,30,41,0.00
2001-11-03,0.0,0.8,58,32,43,0.00
2001-11-04,0.0,0.8,64,33,45,0.00
2001-11-05,0.0,0.8,62,35,45,0.00
2001-11-06,0.0,0.8,54,32,43,0.00
2001-11-07,0.0,0.8,53,28,37,0.00
2001-11-08,0.0,0.8,58,27,38,0.00
2001-11-09,0.0,0.8,56,27,39,0.00
2001-11-10,0.0,0.8,56,28,40,0.10
2001-11-11,0.0,0.9,46,36,40,0.50
2001-11-12,0.0,1.4,50,29,38,0.20
2001-11-13,0.0,1.6,38,28,33,0.10
2001-11-14,0.0,1.7,54,32,40,0.00
2001-11-15,0.0,1.7,54,33,42,0.00
2001-11-16,0.0,1.7,53,34,42,0.00
2001-11-17,0.0,1.7,46,31,38,0.00
2001-11-18,0.0,1.7,52,27,36,0.00
2001-11-19,0.0,1.7,53,29,41,0.10
2001-11-20,0.0,1.8,54,37,42,0.00
2001-11-21,0.0,1.8,41,34,38,1.50
2001-11-22,0.0,3.3,38,26,32,0.60
2001-11-23,0.0,3.9,40,20,29,0.10
2001-11-24,0.4,4.0,38,22,29,1.40
2001-11-25,0.2,5.4,28,17,22,0.20
2001-11-26,0.3,5.6,30,12,18,0.00
2001-11-27,0.3,5.6,28,11,20,0.10
2001-11-28,0.4,5.7,35,23,28,0.70
2001-11-29,1.6,6.4,33,20,27,0.30
2001-11-30,1.9,6.7,35,20,26,0.10
2001-12-01,1.9,6.8,32,25,29,0.80
2001-12-02,2.6,7.6,33,24,29,2.70
2001-12-03,5.1,10.3,33,16,23,0.50
2001-12-04,5.6,10.8,31,7,20,0.00
2001-12-05,5.7,10.8,33,23,29,0.20
2001-12-06,5.9,11.0,44,27,33,0.10
2001-12-07,5.8,11.1,36,20,28,0.00
2001-12-08,5.7,11.1,51,24,35,0.00
2001-12-09,5.7,11.1,35,21,28,0.00
2001-12-10,5.7,11.1,29,18,22,0.00
2001-12-11,5.7,11.1,35,17,24,0.10
2001-12-12,5.8,11.2,36,19,27,0.00
2001-12-13,5.9,11.2,43,27,33,0.20
2001-12-14,6.2,11.4,30,10,21,0.80
2001-12-15,7.1,12.2,27,6,16,0.10
2001-12-16,7.1,12.3,40,17,30,0.00
2001-12-17,7.1,12.3,36,25,30,0.70
2001-12-18,7.8,13.0,36,20,27,0.00
2001-12-19,7.8,13.0,44,26,37,0.00
2001-12-20,7.8,13.0,35,22,27,0.50
2001-12-21,8.2,13.5,35,20,24,0.10
2001-12-22,8.3,13.6,31,22,27,0.30
2001-12-23,8.7,13.9,33,15,24,0.20
2001-12-24,8.7,14.1,33,15,20,0.00
2001-12-25,8.7,14.1,43,18,29,0.10
2001-12-26,8.7,14.2,43,32,36,0.00
2001-12-27,8.7,14.2,46,29,36,0.00
2001-12-28,8.9,14.2,37,31,34,0.40
2001-12-29,9.3,14.6,42,31,35,0.10
2001-12-30,9.4,14.7,42,31,35,0.40
2001-12-31,9.6,15.1,42,32,35,0.00
2002-01-01,9.8,15.1,44,32,38,0.10
2002-01-02,9.8,15.2,42,32,35,0.50
2002-01-03,10.2,15.7,38,21,28,0.20
2002-01-04,10.4,15.9,34,17,25,0.00
2002-01-05,10.4,15.9,42,27,35,0.30
2002-01-06,10.1,16.2,46,37,41,0.30
2002-01-07,10.1,16.5,54,37,44,0.00
2002-01-08,10.1,16.5,49,32,40,0.00
2002-01-09,10.1,16.5,37,27,32,0.00
2002-01-10,10.1,16.5,46,23,31,0.00
2002-01-11,10.1,16.5,56,24,37,0.00
2002-01-12,10.1,16.5,52,27,40,0.00
2002-01-13,10.1,16.5,45,19,31,0.00
2002-01-14,10.1,16.5,40,15,29,0.00
2002-01-15,10.1,16.5,30,10,17,0.00
2002-01-16,10.1,16.5,31,10,18,0.00
2002-01-17,10.1,16.5,30,12,21,0.00
2002-01-18,10.1,16.5,36,6,18,0.00
2002-01-19,10.1,16.5,30,13,22,0.00
2002-01-20,10.1,16.5,45,11,26,0.20
2002-01-21,10.1,16.7,34,18,28,0.10
2002-01-22,10.2,16.8,29,8,15,0.50
2002-01-23,11.0,17.3,31,2,14,0.00
2002-01-24,11.0,17.3,48,11,28,0.00
2002-01-25,11.0,17.3,45,29,36,0.00
2002-01-26,11.0,17.3,36,23,28,0.80
2002-01-27,12.2,18.1,30,8,21,0.50
2002-01-28,12.4,18.6,21,4,11,0.00
2002-01-29,12.8,18.6,28,-2,8,0.20
2002-01-30,12.9,18.8,28,-1,9,0.00
2002-01-31,13.0,18.8,39,4,18,0.00
2002-02-01,13.1,18.8,41,17,24,0.00
2002-02-02,13.1,18.8,39,13,22,0.00
2002-02-03,13.2,18.8,49,13,26,0.00
2002-02-04,13.2,18.8,44,13,26,0.00
2002-02-05,13.2,18.8,53,19,32,0.00
2002-02-06,13.2,18.8,52,23,34,0.00
2002-02-07,13.2,18.8,45,27,33,0.30
2002-02-08,13.8,19.1,42,17,25,0.20
2002-02-09,13.8,19.3,43,15,24,0.00
2002-02-10,14.0,19.3,57,19,34,0.10
2002-02-11,14.0,19.4,56,29,40,0.00
2002-02-12,14.0,19.4,50,26,35,0.00
2002-02-13,14.0,19.4,45,28,34,0.00
2002-02-14,14.0,19.4,44,27,33,0.00
2002-02-15,14.0,19.4,45,25,32,0.00
2002-02-16,14.0,19.4,47,29,37,0.20
2002-02-17,14.0,19.6,35,21,27,0.10
2002-02-18,14.3,19.7,40,23,29,0.10
2002-02-19,14.4,19.8,45,27,33,0.50
2002-02-20,14.0,20.3,52,31,38,0.10
2002-02-21,13.3,20.4,60,28,41,0.10
2002-02-22,13.1,20.5,61,37,46,0.00
2002-02-23,13.0,20.5,38,25,31,0.00
2002-02-24,12.9,20.5,54,20,34,0.20
2002-02-25,13.3,20.7,52,24,34,0.00
2002-02-26,13.3,20.7,61,23,38,0.00
2002-02-27,13.3,20.7,52,26,36,0.00
2002-02-28,13.3,20.7,54,18,33,0.00
2002-03-01,13.3,20.7,,,,0.00
2002-03-02,13.3,20.7,43,14,26,0.00
2002-03-03,13.3,20.7,54,17,31,0.00
2002-03-04,13.3,20.7,52,23,34,0.00
2002-03-05,13.4,20.7,50,28,36,0.10
2002-03-06,13.5,20.8,38,28,33,1.30
2002-03-07,13.8,22.1,34,15,26,0.70
2002-03-08,14.6,22.8,42,9,22,0.20
2002-03-09,15.0,23.0,45,21,33,0.10
2002-03-10,15.3,23.1,40,28,30,0.30
2002-03-11,15.9,23.4,58,25,38,0.10
2002-03-12,16.1,23.5,44,25,36,0.00
2002-03-13,16.2,23.5,36,15,23,0.20
2002-03-14,16.4,23.7,33,13,21,0.00
2002-03-15,16.7,23.7,30,8,18,0.30
2002-03-16,16.8,24.0,29,11,19,0.00
2002-03-17,17.3,24.0,34,12,20,0.30
2002-03-18,18.0,24.3,42,8,23,0.00
2002-03-19,18.0,24.3,64,18,36,0.10
2002-03-20,18.0,24.4,61,28,42,0.10
2002-03-21,17.7,24.5,62,35,45,0.10
2002-03-22,17.3,24.6,51,30,39,0.00
2002-03-23,17.5,24.6,42,27,31,0.60
2002-03-24,17.9,25.2,49,24,31,0.00
2002-03-25,18.0,25.2,51,16,31,0.10
2002-03-26,18.1,25.3,56,24,36,0.00
2002-03-27,18.1,25.3,61,24,41,0.10
2002-03-28,18.1,25.4,61,30,43,0.00
2002-03-29,17.6,25.4,65,30,46,0.00
2002-03-30,16.9,25.4,69,29,46,0.00
2002-03-31,16.4,25.4,70,29,47,0.00
2002-04-01,16.0,25.4,71,31,49,0.00
2002-04-02,15.3,25.4,69,34,49,0.00
2002-04-03,14.5,25.4,70,35,50,0.00
2002-04-04,13.6,25.4,73,37,49,0.00
2002-04-05,12.7,25.4,56,32,42,0.00
2002-04-06,11.9,25.4,61,28,39,0.00
2002-04-07,11.3,25.4,62,31,43,0.00
2002-04-08,10.6,25.4,59,32,44,0.00
2002-04-09,9.9,25.4,48,37,40,0.00
2002-04-10,9.3,25.4,55,35,42,0.00
2002-04-11,8.6,25.4,59,35,45,0.00
2002-04-12,7.7,25.4,69,31,47,0.00
2002-04-13,6.8,25.4,73,35,52,0.00
2002-04-14,5.8,25.4,62,37,50,0.00
2002-04-15,4.1,25.4,39,22,29,0.10
2002-04-16,4.0,25.5,36,20,26,0.40
2002-04-17,3.8,25.9,37,20,25,0.50
2002-04-18,4.4,26.4,39,19,26,0.30
2002-04-19,4.7,26.7,46,24,31,0.00
2002-04-20,4.7,26.7,52,20,34,0.00
2002-04-21,4.5,26.7,58,25,40,0.00
2002-04-22,4.0,26.7,64,28,45,0.00
2002-04-23,3.2,26.7,67,30,48,0.00
2002-04-24,2.0,26.7,67,35,48,0.00
2002-04-25,1.1,26.7,63,36,46,0.10
2002-04-26,0.3,26.8,52,32,38,0.10
2002-04-27,0.0,26.9,40,27,33,0.10
2002-04-28,0.0,27.0,49,25,35,0.10
2002-04-29,0.0,27.1,45,25,34,0.40
2002-04-30,0.0,27.5,43,24,32,0.20
2002-05-01,0.0,27.7,48,23,36,0.00
2002-05-02,0.0,27.7,62,29,43,0.00
2002-05-03,0.0,27.7,61,35,46,0.00
2002-05-04,0.0,27.7,64,31,47,0.00
2002-05-05,0.0,27.7,63,32,47,0.00
2002-05-06,0.0,27.7,62,33,46,0.00
2002-05-07,0.0,27.7,58,28,44,0.00
2002-05-08,0.0,27.7,61,26,42,0.00
2002-05-09,0.0,27.7,57,33,44,0.00
2002-05-10,0.0,27.7,49,31,36,0.00
2002-05-11,0.0,27.7,62,28,42,0.00
2002-05-12,0.0,27.7,69,30,49,0.00
2002-05-13,0.0,27.7,69,38,51,0.00
2002-05-14,0.0,27.7,71,34,51,0.00
2002-05-15,0.0,27.7,68,35,50,0.00
2002-05-16,0.0,27.7,73,34,52,0.00
2002-05-17,0.0,27.7,73,38,55,0.00
2002-05-18,0.0,27.7,67,45,54,0.00
2002-05-19,0.0,27.7,59,33,44,0.00
2002-05-20,0.0,27.7,38,26,32,0.10
2002-05-21,0.0,27.8,44,24,32,0.30
2002-05-22,0.0,28.1,52,22,37,0.20
2002-05-23,0.0,28.3,61,27,42,0.00
2002-05-24,0.0,28.3,68,33,50,0.00
2002-05-25,0.0,28.3,70,38,53,0.00
2002-05-26,0.0,28.3,70,35,52,0.00
2002-05-27,0.0,28.3,69,42,52,0.00
2002-05-28,0.0,28.3,75,39,55,0.00
2002-05-29,0.0,28.3,84,41,61,0.00
2002-05-30,0.0,28.3,81,46,63,0.00
2002-05-31,0.0,28.3,82,45,63,0.00
2002-06-01,0.0,28.3,66,40,55,0.00
2002-06-02,0.0,28.3,71,33,52,0.00
2002-06-03,0.0,28.3,75,38,55,0.00
2002-06-04,0.0,28.3,83,42,61,0.00
2002-06-05,0.0,28.3,85,46,64,0.00
2002-06-06,0.0,28.3,82,44,62,0.00
2002-06-07,0.0,28.3,77,41,58,0.00
2002-06-08,0.0,28.3,65,34,47,0.00
2002-06-09,0.0,28.3,58,26,41,0.00
2002-06-10,0.0,28.3,67,32,49,0.00
2002-06-11,0.0,28.3,78,39,56,0.00
2002-06-12,0.0,28.3,80,42,61,0.00
2002-06-13,0.0,28.3,82,44,62,0.00
2002-06-14,0.0,28.3,79,43,59,0.00
2002-06-15,0.0,28.3,82,37,59,0.00
2002-06-16,0.0,28.3,80,42,60,0.00
2002-06-17,0.0,28.3,79,49,62,0.00
2002-06-18,0.0,28.3,73,46,59,0.00
2002-06-19,0.0,28.3,80,43,60,0.00
2002-06-20,0.0,28.3,80,45,60,0.00
2002-06-21,0.0,28.3,77,43,58,0.00
2002-06-22,0.0,28.3,78,42,58,0.00
2002-06-23,0.0,28.3,80,43,60,0.00
2002-06-24,0.0,28.3,83,42,62,0.00
2002-06-25,0.0,28.3,88,47,65,0.00
2002-06-26,0.0,28.3,84,49,63,0.00
2002-06-27,0.0,28.3,83,45,62,0.00
2002-06-28,0.0,28.3,81,47,62,0.00
2002-06-29,0.0,28.3,81,49,64,0.00
2002-06-30,0.0,28.3,88,45,66,0.00
2002-07-01,0.0,28.3,90,48,68,0.00
2002-07-02,0.0,28.3,85,54,67,0.00
2002-07-03,0.0,28.3,81,50,65,0.00
2002-07-04,0.0,28.3,82,48,63,0.00
2002-07-05,0.0,28.3,83,46,63,0.00
2002-07-06,0.0,28.3,85,46,65,0.00
2002-07-07,0.0,28.3,81,49,63,0.00
2002-07-08,0.0,28.3,89,42,67,0.00
2002-07-09,0.0,28.3,96,53,73,0.00
2002-07-10,0.0,28.3,100,55,76,0.00
2002-07-11,0.0,28.3,101,57,74,0.00
2002-07-12,0.0,28.3,90,60,72,0.00
2002-07-13,0.0,28.3,92,58,71,0.00
2002-07-14,0.0,28.3,85,55,69,0.00
2002-07-15,0.0,28.3,82,55,67,0.00
2002-07-16,0.0,28.3,84,54,67,0.00
2002-07-17,0.0,28.3,84,53,63,0.00
2002-07-18,0.0,28.3,73,49,55,0.00
2002-07-19,0.0,28.3,79,45,61,0.00
2002-07-20,0.0,28.3,89,49,66,0.00
2002-07-21,0.0,28.3,86,52,67,0.00
2002-07-22,0.0,28.3,81,51,65,0.00
2002-07-23,0.0,28.3,83,44,63,0.00
2002-07-24,0.0,28.3,84,54,67,0.00
2002-07-25,0.0,28.3,82,46,63,0.00
2002-07-26,0.0,28.3,86,44,64,0.00
2002-07-27,0.0,28.3,88,50,68,0.00
2002-07-28,0.0,28.3,89,52,70,0.00
2002-07-29,0.0,28.3,92,52,70,0.00
2002-07-30,0.0,28.3,92,54,70,0.00
2002-07-31,0.0,28.3,88,53,68,0.00
2002-08-01,0.0,28.3,87,51,67,0.00
2002-08-02,0.0,28.3,85,51,65,0.00
2002-08-03,0.0,28.3,78,48,61,0.00
2002-08-04,0.0,28.3,72,47,57,0.00
2002-08-05,0.0,28.3,71,44,56,0.00
2002-08-06,0.0,28.3,73,38,55,0.00
2002-08-07,0.0,28.3,77,39,57,0.00
2002-08-08,0.0,28.3,84,40,61,0.00
2002-08-09,0.0,28.3,87,46,66,0.00
2002-08-10,0.0,28.3,90,51,68,0.00
2002-08-11,0.0,28.3,91,51,69,0.00
2002-08-12,0.0,28.3,94,52,71,0.00
2002-08-13,0.0,28.3,,,,0.00
2002-08-14,0.0,28.3,85,58,,0.00
2002-08-15,0.0,28.3,87,56,70,0.00
2002-08-16,0.0,28.3,85,54,69,0.00
2002-08-17,0.0,28.3,83,52,67,0.00
2002-08-18,0.0,28.3,82,49,64,0.00
2002-08-19,0.0,28.3,75,48,,0.30
2002-08-20,0.0,28.6,67,46,,0.10
2002-08-21,0.0,28.7,70,37,,0.00
2002-08-22,0.0,28.7,71,42,,0.00
2002-08-23,0.0,28.7,70,42,,0.00
2002-08-24,0.0,28.7,76,43,,0.00
2002-08-25,0.0,28.7,75,43,,0.00
2002-08-26,0.0,28.7,76,45,60,0.00
2002-08-27,0.0,28.7,74,49,61,0.00
2002-08-28,0.0,28.7,77,49,62,0.00
2002-08-29,0.0,28.7,76,48,62,0.00
2002-08-30,0.0,28.7,76,49,61,0.00
2002-08-31,0.0,28.7,78,49,63,0.00
2002-09-01,0.0,28.7,82,51,65,0.00
2002-09-02,0.0,28.7,83,53,66,0.00
2002-09-03,0.0,28.7,76,57,65,0.00
2002-09-04,0.0,28.7,68,54,60,0.00
2002-09-05,0.0,28.7,66,52,57,0.00
2002-09-06,0.0,28.7,58,37,49,0.00
2002-09-07,0.0,28.7,60,32,46,0.00
2002-09-08,0.0,28.7,67,36,51,0.00
2002-09-09,0.0,28.7,72,41,56,0.00
2002-09-10,0.0,28.7,77,46,60,0.00
2002-09-11,0.0,28.7,77,47,61,0.00
2002-09-12,0.0,28.7,77,47,61,0.00
2002-09-13,0.0,28.7,79,48,62,0.00
2002-09-14,0.0,28.7,79,50,64,0.00
2002-09-15,0.0,28.7,73,45,61,0.00
2002-09-16,0.0,28.7,68,39,52,0.00
2002-09-17,0.0,28.7,66,44,53,0.00
2002-09-18,0.0,28.7,67,41,53,0.00
2002-09-19,0.0,28.7,73,46,58,0.00
2002-09-20,0.0,28.7,78,46,61,0.00
2002-09-21,0.0,28.7,80,47,62,0.00
2002-09-22,0.0,28.7,81,51,64,0.00
2002-09-23,0.0,28.7,81,49,63,0.00
2002-09-24,0.0,28.7,77,48,61,0.00
2002-09-25,0.0,28.7,76,44,58,0.00
2002-09-26,0.0,28.7,75,50,63,0.10
2002-09-27,0.0,28.8,66,45,55,0.10
2002-09-28,0.0,28.9,63,41,49,0.00
2002-09-29,0.0,28.9,56,38,46,0.10
2002-09-30,0.0,29.0,58,34,43,0.00
2002-10-01,0.0,0.0,47,29,37,0.00
2002-10-02,0.0,0.0,50,28,38,0.00
2002-10-03,0.0,0.0,63,31,46,0.00
2002-10-04,0.0,0.0,56,41,47,0.00
2002-10-05,0.0,0.0,64,36,49,0.00
2002-10-06,0.0,0.0,68,44,55,0.00
2002-10-07,0.0,0.0,70,43,56,0.00
2002-10-08,0.0,0.0,74,50,62,0.00
2002-10-09,0.0,0.0,70,44,56,0.00
2002-10-10,0.0,0.0,64,43,54,0.00
2002-10-11,0.0,0.0,61,36,47,0.00
2002-10-12,0.0,0.0,64,35,47,0.00
2002-10-13,0.0,0.0,69,37,52,0.00
2002-10-14,0.0,0.0,69,41,53,0.00
2002-10-15,0.0,0.0,67,42,53,0.00
2002-10-16,0.0,0.0,66,43,53,0.00
2002-10-17,0.0,0.0,69,40,53,0.00
2002-10-18,0.0,0.0,68,39,51,0.00
2002-10-19,0.0,0.0,65,36,49,0.00
2002-10-20,0.0,0.0,64,35,47,0.00
2002-10-21,0.0,0.0,57,33,43,0.00
2002-10-22,0.0,0.0,57,32,43,0.00
2002-10-23,0.0,0.0,57,33,42,0.00
2002-10-24,0.0,0.0,55,31,41,0.00
2002-10-25,0.0,0.0,53,36,43,0.00
2002-10-26,0.0,0.0,56,36,42,0.00
2002-10-27,0.0,0.0,56,33,43,0.00
2002-10-28,0.0,0.0,55,35,44,0.10
2002-10-29,0.0,0.1,51,33,41,0.00
2002-10-30,0.0,0.1,52,33,40,0.00
2002-10-31,0.0,0.1,50,25,35,0.00
2002-11-01,0.0,0.1,41,18,28,0.00
2002-11-02,0.0,0.1,54,21,36,0.00
2002-11-03,0.0,0.1,51,29,37,0.00
2002-11-04,0.0,0.1,56,27,40,0.00
2002-11-05,0.0,0.1,60,30,42,0.00
2002-11-06,0.0,0.1,56,37,46,0.00
2002-11-07,0.0,0.1,46,33,40,1.80
2002-11-08,0.2,1.9,43,35,39,2.20
2002-11-09,0.0,4.1,40,31,34,0.70
2002-11-10,0.8,4.8,38,32,34,0.80
2002-11-11,1.3,5.6,44,31,36,0.00
2002-11-12,1.3,5.6,53,36,43,0.00
2002-11-13,1.3,5.6,50,35,40,0.10
2002-11-14,1.3,5.7,50,31,38,0.00
2002-11-15,1.4,5.7,57,29,40,0.00
2002-11-16,1.4,5.7,53,41,46,0.00
2002-11-17,1.4,5.7,49,31,40,0.00
2002-11-18,1.4,5.7,53,28,39,0.00
2002-11-19,1.4,5.7,55,33,43,0.00
2002-11-20,1.4,5.7,56,37,44,0.00
2002-11-21,1.4,5.7,60,35,46,0.00
2002-11-22,1.4,5.7,54,40,45,0.00
2002-11-23,1.4,5.7,53,35,41,0.00
2002-11-24,1.4,5.7,50,30,38,0.00
2002-11-25,1.4,5.7,42,26,33,0.10
2002-11-26,1.4,5.8,48,29,36,0.00
2002-11-27,1.4,5.8,48,31,37,0.00
2002-11-28,1.4,5.8,49,30,36,0.00
2002-11-29,1.4,5.8,48,27,36,0.00
2002-11-30,1.4,5.8,42,28,34,0.00
2002-12-01,1.4,5.8,44,23,33,0.00
2002-12-02,1.4,5.8,48,29,36,0.00
2002-12-03,1.4,5.8,50,28,36,0.00
2002-12-04,1.4,5.8,51,30,39,0.00
2002-12-05,1.4,5.8,49,31,38,0.00
2002-12-06,1.4,5.8,44,31,36,0.10
2002-12-07,1.4,5.9,46,28,35,0.00
2002-12-08,1.4,5.9,47,27,36,0.00
2002-12-09,1.4,5.9,43,33,37,0.00
2002-12-10,1.4,5.9,41,28,34,0.00
2002-12-11,1.4,5.9,45,25,34,0.00
2002-12-12,1.4,5.9,48,31,38,0.00
2002-12-13,1.4,5.9,41,34,37,1.20
2002-12-14,2.6,7.1,47,29,39,1.30
2002-12-15,4.0,8.4,35,28,32,0.90
2002-12-16,5.0,9.3,33,28,31,2.10
2002-12-17,8.0,11.4,34,19,26,1.60
2002-12-18,8.5,13.0,34,17,22,0.10
2002-12-19,8.5,13.1,31,16,25,0.70
2002-12-20,9.2,13.8,33,24,28,0.20
2002-12-21,9.4,14.0,35,24,29,0.20
2002-12-22,9.4,14.2,30,17,23,0.00
2002-12-23,9.4,14.2,29,14,20,0.00
2002-12-24,9.4,14.2,33,13,23,0.00
2002-12-25,9.4,14.2,37,17,27,0.00
2002-12-26,9.4,14.2,38,30,34,0.10
2002-12-27,9.5,14.3,44,36,39,0.10
2002-12-28,9.5,14.4,42,26,36,0.80
2002-12-29,9.7,15.2,36,24,28,0.70
2002-12-30,10.0,15.9,36,24,30,0.30
2002-12-31,10.2,16.2,33,20,28,1.10
2003-01-01,10.7,17.3,36,17,28,0.00
2003-01-02,10.7,17.3,52,33,42,0.00
2003-01-03,10.7,17.3,56,40,47,0.00
2003-01-04,10.7,17.3,54,40,45,0.00
2003-01-05,10.7,17.3,50,30,39,0.00
2003-01-06,10.7,17.3,44,28,33,0.00
2003-01-07,10.7,17.3,45,28,35,0.00
2003-01-08,10.7,17.3,54,36,44,0.00
2003-01-09,10.7,17.3,42,34,36,0.30
2003-01-10,10.9,17.6,40,33,35,0.30
2003-01-11,11.0,17.9,42,31,35,0.00
2003-01-12,11.0,17.9,50,35,41,0.10
2003-01-13,11.1,18.0,53,35,42,0.00
2003-01-14,11.1,18.0,48,31,39,0.00
2003-01-15,11.1,18.0,45,25,34,0.00
2003-01-16,11.1,18.0,52,28,38,0.00
2003-01-17,11.1,18.0,49,30,38,0.00
2003-01-18,11.1,18.0,51,29,39,0.00
2003-01-19,11.0,18.0,56,31,41,0.00
2003-01-20,10.9,18.0,54,35,42,0.00
2003-01-21,10.8,18.0,41,33,37,0.10
2003-01-22,10.8,18.1,48,36,41,0.10
2003-01-23,10.8,18.2,45,33,39,0.50
2003-01-24,10.8,18.7,47,30,37,0.00
2003-01-25,10.9,18.7,50,36,42,0.00
2003-01-26,11.0,18.7,60,36,45,0.00
2003-01-27,11.0,18.7,49,35,42,0.10
2003-01-28,11.0,18.8,44,30,35,0.00
2003-01-29,11.1,18.8,54,30,40,0.00
2003-01-30,11.1,18.8,54,38,45,0.00
2003-01-31,11.2,18.8,60,39,47,0.00
2003-02-01,11.2,18.8,49,24,38,0.40
2003-02-02,11.5,19.2,37,21,27,0.00
2003-02-03,11.5,19.2,44,20,31,0.00
2003-02-04,11.5,19.2,38,19,26,0.00
2003-02-05,11.5,19.2,39,15,26,0.00
2003-02-06,11.5,19.2,35,16,24,0.00
2003-02-07,11.5,19.2,34,14,23,0.00
2003-02-08,11.5,19.2,42,12,25,0.00
2003-02-09,11.5,19.2,46,18,31,0.00
2003-02-10,11.5,19.2,51,24,36,0.00
2003-02-11,11.5,19.2,46,30,36,0.00
2003-02-12,11.5,19.2,39,29,34,0.00
2003-02-13,11.5,19.2,47,33,36,0.30
2003-02-14,11.6,19.5,48,28,36,0.00
2003-02-15,11.6,19.5,48,33,40,0.00
2003-02-16,11.6,19.5,40,23,31,1.00
2003-02-17,12.2,20.5,41,20,29,0.00
2003-02-18,12.2,20.5,44,20,31,0.00
2003-02-19,12.2,20.5,38,28,31,0.00
2003-02-20,12.2,20.5,44,27,34,0.00
2003-02-21,12.2,20.5,51,24,36,0.00
2003-02-22,12.2,20.5,48,30,38,0.00
2003-02-23,12.2,20.5,51,25,36,0.00
2003-02-24,12.2,20.5,43,31,36,0.00
2003-02-25,12.2,20.5,38,26,30,0.00
2003-02-26,12.2,20.5,42,19,29,0.20
2003-02-27,12.3,20.7,39,24,29,0.10
2003-02-28,12.3,20.8,42,19,28,0.10
2003-03-01,12.4,20.9,39,25,30,0.00
2003-03-02,12.4,20.9,52,21,33,0.00
2003-03-03,12.4,20.9,38,25,32,0.00
2003-03-04,12.4,20.9,43,20,30,0.00
2003-03-05,12.4,20.9,53,24,36,0.00
2003-03-06,12.4,20.9,48,31,38,0.00
2003-03-07,12.3,20.9,50,30,39,0.00
2003-03-08,12.3,20.9,55,32,42,0.00
2003-03-09,12.2,20.9,52,35,43,0.00
2003-03-10,12.0,20.9,48,34,40,0.00
2003-03-11,11.8,20.9,56,29,40,0.00
2003-03-12,11.7,20.9,59,33,44,0.00
2003-03-13,11.7,20.9,54,38,45,0.10
2003-03-14,11.5,21.0,48,34,39,0.40
2003-03-15,11.6,21.4,40,26,33,1.20
2003-03-16,12.1,22.6,41,22,31,0.10
2003-03-17,12.3,22.7,40,26,31,0.00
2003-03-18,12.4,22.7,46,22,33,0.00
2003-03-19,12.5,22.7,55,24,37,0.00
2003-03-20,11.7,22.7,45,30,36,0.10
2003-03-21,11.8,22.8,56,29,41,0.00
2003-03-22,11.4,22.8,51,36,43,0.10
2003-03-23,11.3,22.9,45,35,38,0.20
2003-03-24,11.2,23.1,50,32,40,0.00
2003-03-25,11.2,23.1,54,30,41,0.00
2003-03-26,11.0,23.1,45,32,40,0.40
2003-03-27,10.5,23.5,45,29,35,0.00
2003-03-28,10.5,23.5,49,28,37,0.00
2003-03-29,10.4,23.5,59,30,44,0.00
