# Lobdell Lake (587)
# California  SNOTEL Site - 9233 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:02 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-05-21,0.0,17.3,37,13,25,0.00
2002-05-22,0.0,17.3,47,14,31,0.00
2002-05-23,0.0,17.3,48,20,34,0.00
2002-05-24,0.0,17.3,59,25,42,0.00
2002-05-25,0.0,17.3,60,30,45,0.00
2002-05-26,0.0,17.3,61,32,46,0.00
2002-05-27,0.0,17.3,60,31,44,0.00
2002-05-28,0.0,17.3,66,32,50,0.00
2002-05-29,0.0,17.3,76,38,55,0.00
2002-05-30,0.0,17.3,73,43,57,0.00
2002-05-31,0.0,17.3,73,40,56,0.00
2002-06-01,0.0,17.3,55,31,45,0.00
2002-06-02,0.0,17.3,59,28,44,0.00
2002-06-03,0.0,17.3,60,29,46,0.00
2002-06-04,0.0,17.3,68,35,53,0.00
2002-06-05,0.0,17.3,74,39,56,0.00
2002-06-06,0.0,17.3,72,41,56,0.00
2002-06-07,0.0,17.3,67,39,52,0.00
2002-06-08,0.0,17.3,60,23,44,0.00
2002-06-09,0.0,17.3,47,17,32,0.00
2002-06-10,0.0,17.3,54,20,37,0.00
2002-06-11,0.0,17.3,64,26,45,0.00
2002-06-12,0.0,17.3,71,35,52,0.00
2002-06-13,0.0,17.3,73,38,54,0.00
2002-06-14,0.0,17.3,72,34,53,0.00
2002-06-15,0.0,17.3,73,36,54,0.00
2002-06-16,0.0,17.3,74,37,55,0.00
2002-06-17,0.0,17.3,71,41,54,0.00
2002-06-18,0.0,17.3,65,39,51,0.00
2002-06-19,0.0,17.3,64,34,49,0.00
2002-06-20,0.0,17.3,68,39,51,0.00
2002-06-21,0.0,17.3,59,34,44,0.00
2002-06-22,0.0,17.3,67,31,49,0.00
2002-06-23,0.0,17.3,72,41,55,0.00
2002-06-24,0.0,17.3,74,41,56,0.00
2002-06-25,0.0,17.3,73,42,57,0.00
2002-06-26,0.0,17.3,75,43,58,0.00
2002-06-27,0.0,17.3,77,43,57,0.00
2002-06-28,0.0,17.3,76,44,59,0.00
2002-06-29,0.0,17.3,78,42,60,0.00
2002-06-30,0.0,17.3,83,49,65,0.00
2002-07-01,0.0,17.3,80,47,64,0.00
2002-07-02,0.0,17.3,78,45,60,0.00
2002-07-03,0.0,17.3,72,42,56,0.00
2002-07-04,0.0,17.3,76,40,58,0.00
2002-07-05,0.0,17.3,75,44,59,0.00
2002-07-06,0.0,17.3,74,47,59,0.00
2002-07-07,0.0,17.3,74,43,58,0.00
2002-07-08,0.0,17.3,76,42,59,0.00
2002-07-09,0.0,17.3,83,44,64,0.00
2002-07-10,0.0,17.3,86,51,68,0.00
2002-07-11,0.0,17.3,82,53,67,0.00
2002-07-12,0.0,17.3,79,52,63,0.20
2002-07-13,0.0,17.5,78,49,59,0.20
2002-07-14,0.0,17.7,77,45,60,0.00
2002-07-15,0.0,17.7,75,47,59,0.00
2002-07-16,0.0,17.7,74,44,59,0.00
2002-07-17,0.0,17.7,70,45,54,0.00
2002-07-18,0.0,17.7,63,38,50,0.00
2002-07-19,0.0,17.7,70,38,55,0.00
2002-07-20,0.0,17.7,74,42,58,0.00
2002-07-21,0.0,17.7,77,47,60,0.00
2002-07-22,0.0,17.7,74,43,57,0.00
2002-07-23,0.0,17.7,78,40,60,0.00
2002-07-24,0.0,17.7,76,50,61,0.00
2002-07-25,0.0,17.7,75,42,58,0.00
2002-07-26,0.0,17.7,74,41,57,0.00
2002-07-27,0.0,17.7,77,43,60,0.00
2002-07-28,0.0,17.7,76,43,60,0.00
2002-07-29,0.0,17.7,78,46,62,0.00
2002-07-30,0.0,17.7,83,50,64,0.00
2002-07-31,0.0,17.7,78,47,59,0.00
2002-08-01,0.0,17.7,74,44,54,0.70
2002-08-02,0.0,18.4,68,42,55,0.00
2002-08-03,0.0,18.4,71,40,55,0.00
2002-08-04,0.0,18.4,65,35,49,0.00
2002-08-05,0.0,18.4,64,37,49,0.00
2002-08-06,0.0,18.4,65,36,50,0.00
2002-08-07,0.0,18.4,67,32,48,0.00
2002-08-08,0.0,18.4,70,33,52,0.00
2002-08-09,0.0,18.4,74,39,56,0.00
2002-08-10,0.0,18.4,80,43,61,0.00
2002-08-11,0.0,18.4,80,44,62,0.00
2002-08-12,0.0,18.4,81,49,64,0.00
2002-08-13,0.0,18.4,80,49,64,0.00
2002-08-14,0.0,18.4,82,51,64,0.00
2002-08-15,0.0,18.4,82,50,62,0.00
2002-08-16,0.0,18.4,82,52,65,0.00
2002-08-17,0.0,18.4,81,48,63,0.00
2002-08-18,0.0,18.4,81,43,60,0.00
2002-08-19,0.0,18.4,73,41,55,0.00
2002-08-20,0.0,18.4,64,33,48,0.20
2002-08-21,0.0,18.6,65,28,47,0.00
2002-08-22,0.0,18.6,67,34,49,0.00
2002-08-23,0.0,18.6,67,36,50,0.00
2002-08-24,0.0,18.6,72,36,53,0.00
2002-08-25,0.0,18.6,73,39,54,0.00
2002-08-26,0.0,18.6,67,34,51,0.00
2002-08-27,0.0,18.6,65,36,49,0.00
2002-08-28,0.0,18.6,69,36,50,0.00
2002-08-29,0.0,18.6,67,39,53,0.00
2002-08-30,0.0,18.6,69,40,51,0.00
2002-08-31,0.0,18.6,69,39,49,0.00
2002-09-01,0.0,18.6,72,42,55,0.00
2002-09-02,0.0,18.6,76,44,57,0.10
2002-09-03,0.0,18.7,69,43,55,0.00
2002-09-04,0.0,18.7,57,43,48,0.00
2002-09-05,0.0,18.7,60,41,48,0.00
2002-09-06,0.0,18.7,50,29,40,0.20
2002-09-07,0.0,18.9,55,23,39,0.00
2002-09-08,0.0,18.9,57,26,41,0.00
2002-09-09,0.0,18.9,62,28,46,0.00
2002-09-10,0.0,18.9,66,34,49,0.00
2002-09-11,0.0,18.9,67,36,50,0.00
2002-09-12,0.0,18.9,68,38,51,0.00
2002-09-13,0.0,18.9,73,40,53,0.00
2002-09-14,0.0,18.9,73,44,56,0.00
2002-09-15,0.0,18.9,68,41,54,0.00
2002-09-16,0.0,18.9,61,28,44,0.00
2002-09-17,0.0,18.9,63,32,46,0.00
2002-09-18,0.0,18.9,58,28,41,0.00
2002-09-19,0.0,18.9,65,31,46,0.00
2002-09-20,0.0,18.9,71,38,52,0.00
2002-09-21,0.0,18.9,72,41,54,0.00
2002-09-22,0.0,18.9,74,40,55,0.00
2002-09-23,0.0,18.9,74,41,55,0.00
2002-09-24,0.0,18.9,71,42,53,0.00
2002-09-25,0.0,18.9,69,35,50,0.00
2002-09-26,0.0,18.9,68,35,48,0.00
2002-09-27,0.0,18.9,55,34,43,0.00
2002-09-28,0.0,18.9,43,27,34,0.10
2002-09-29,0.0,19.0,56,,37,0.10
2002-09-30,0.0,19.1,54,25,36,0.00
2002-10-01,0.0,0.0,29,20,23,0.30
2002-10-02,0.2,0.3,32,17,23,0.00
2002-10-03,0.0,0.3,53,16,34,0.00
2002-10-04,0.0,0.3,40,28,34,0.00
2002-10-05,0.0,0.3,53,27,39,0.00
2002-10-06,0.0,0.3,58,29,41,0.00
2002-10-07,0.0,0.3,61,30,42,0.00
2002-10-08,0.0,0.3,66,32,46,0.00
2002-10-09,0.0,0.3,65,37,48,0.00
2002-10-10,0.0,0.3,57,37,45,0.00
2002-10-11,0.0,0.3,51,24,36,0.00
2002-10-12,0.0,0.3,58,23,39,0.00
2002-10-13,0.0,0.3,61,34,44,0.00
2002-10-14,0.0,0.3,62,35,45,0.00
2002-10-15,0.0,0.3,60,35,45,0.00
2002-10-16,0.0,0.3,52,29,39,0.00
2002-10-17,0.0,0.3,56,27,39,0.00
2002-10-18,0.0,0.3,61,26,42,0.00
2002-10-19,0.0,0.3,60,29,43,0.00
2002-10-20,0.0,0.3,58,30,40,0.00
2002-10-21,0.0,0.3,51,23,33,0.10
2002-10-22,0.0,0.4,48,21,32,0.00
2002-10-23,0.0,0.4,48,23,33,0.00
2002-10-24,0.0,0.4,50,20,33,0.00
2002-10-25,0.0,0.4,46,24,33,0.00
2002-10-26,0.0,0.4,44,20,30,0.10
2002-10-27,0.0,0.5,47,18,29,0.00
2002-10-28,0.0,0.5,46,23,33,0.10
2002-10-29,0.0,0.6,45,20,30,0.00
2002-10-30,0.0,0.6,47,21,30,0.00
2002-10-31,0.0,0.6,47,12,28,0.00
2002-11-01,0.0,0.6,46,17,28,0.00
2002-11-02,0.0,0.6,44,19,29,0.00
2002-11-03,0.0,0.6,45,21,29,0.00
2002-11-04,0.0,0.6,46,20,29,0.00
2002-11-05,0.0,0.6,53,22,34,0.00
2002-11-06,0.0,0.6,53,23,36,0.00
2002-11-07,0.0,0.6,36,25,30,1.20
2002-11-08,1.6,1.8,32,27,31,2.50
2002-11-09,3.8,4.3,31,17,24,0.10
2002-11-10,3.8,4.4,33,19,25,0.00
2002-11-11,3.8,4.4,43,17,29,0.00
2002-11-12,3.8,4.4,46,27,35,0.00
2002-11-13,3.8,4.4,47,22,32,0.10
2002-11-14,3.8,4.5,41,19,27,0.00
2002-11-15,3.8,4.5,50,22,34,0.00
2002-11-16,3.8,4.5,46,29,36,0.00
2002-11-17,3.8,4.5,41,18,29,0.00
2002-11-18,3.8,4.5,52,24,33,0.00
2002-11-19,3.9,4.5,51,27,36,0.00
2002-11-20,3.9,4.5,58,31,43,0.00
2002-11-21,3.9,4.5,52,30,40,0.00
2002-11-22,3.9,4.5,54,30,37,0.00
2002-11-23,3.9,4.5,39,21,28,0.00
2002-11-24,3.9,4.5,45,21,29,0.00
2002-11-25,3.9,4.5,29,7,20,0.00
2002-11-26,3.9,4.5,37,11,24,0.00
2002-11-27,3.9,4.5,42,16,27,0.00
2002-11-28,3.9,4.5,46,21,30,0.00
2002-11-29,3.8,4.5,45,23,31,0.00
2002-11-30,3.8,4.5,31,18,26,0.00
2002-12-01,3.8,4.5,34,15,22,0.00
2002-12-02,3.8,4.5,35,13,21,0.00
2002-12-03,3.8,4.5,42,13,24,0.00
2002-12-04,3.8,4.5,44,20,28,0.00
2002-12-05,3.8,4.5,42,24,30,0.00
2002-12-06,3.8,4.5,40,17,28,0.00
2002-12-07,3.8,4.5,38,13,21,0.00
2002-12-08,3.8,4.5,44,20,31,0.00
2002-12-09,3.8,4.5,36,20,27,0.00
2002-12-10,3.8,4.5,36,12,23,0.00
2002-12-11,3.8,4.5,41,12,23,0.00
2002-12-12,3.8,4.5,39,21,29,0.00
2002-12-13,3.8,4.5,38,24,30,0.00
2002-12-14,3.8,4.5,37,19,30,1.30
2002-12-15,5.2,5.8,26,17,22,0.50
2002-12-16,5.6,6.3,24,17,20,3.80
2002-12-17,9.5,10.1,25,2,14,0.90
2002-12-18,10.1,11.0,25,-2,8,0.00
2002-12-19,10.1,11.0,25,7,17,0.70
2002-12-20,10.8,11.7,22,8,14,0.10
2002-12-21,10.8,11.8,28,6,15,0.00
2002-12-22,10.8,11.8,17,6,11,0.00
2002-12-23,10.8,11.8,16,-4,6,0.00
2002-12-24,10.8,11.8,25,2,12,0.10
2002-12-25,10.8,11.9,28,3,16,0.00
2002-12-26,10.8,11.9,30,17,24,0.00
2002-12-27,10.9,11.9,36,26,31,0.00
2002-12-28,10.9,11.9,33,14,25,1.10
2002-12-29,11.9,13.0,26,5,13,0.20
2002-12-30,12.1,13.2,35,9,26,0.10
2002-12-31,12.3,13.3,26,4,15,0.90
2003-01-01,12.9,14.2,39,8,24,0.00
2003-01-02,12.9,14.2,49,28,36,0.00
2003-01-03,12.9,14.2,47,27,35,0.00
2003-01-04,12.9,14.2,48,26,35,0.00
2003-01-05,12.9,14.2,38,24,30,0.00
2003-01-06,12.9,14.2,44,24,36,0.00
2003-01-07,12.9,14.2,47,28,35,0.10
2003-01-08,13.0,14.3,44,25,32,0.00
2003-01-09,13.0,14.3,35,23,27,0.00
2003-01-10,13.0,14.3,33,20,26,0.10
2003-01-11,13.1,14.4,38,14,27,0.00
2003-01-12,13.1,14.4,44,26,32,0.00
2003-01-13,13.1,14.4,48,24,32,0.00
2003-01-14,13.1,14.4,43,15,27,0.00
2003-01-15,13.1,14.4,53,13,29,0.00
2003-01-16,13.1,14.4,56,24,34,0.00
2003-01-17,13.1,14.4,50,25,32,0.00
2003-01-18,13.1,14.4,50,26,33,0.00
2003-01-19,13.1,14.4,53,25,34,0.00
2003-01-20,13.1,14.4,47,22,29,0.00
2003-01-21,13.1,14.4,39,19,27,0.00
2003-01-22,13.1,14.4,44,24,34,0.00
2003-01-23,13.1,14.4,43,24,31,0.00
2003-01-24,13.1,14.4,42,20,29,0.00
2003-01-25,13.1,14.4,47,24,33,0.00
2003-01-26,13.1,14.4,53,31,39,0.00
2003-01-27,13.1,14.4,44,21,33,0.10
2003-01-28,13.2,14.5,52,16,29,0.00
2003-01-29,13.2,14.5,53,23,33,0.00
2003-01-30,13.2,14.5,51,26,36,0.00
2003-01-31,13.2,14.5,54,31,40,0.00
2003-02-01,13.2,14.5,40,12,29,0.20
2003-02-02,13.4,14.7,29,4,14,0.10
2003-02-03,13.5,14.8,42,6,20,0.00
2003-02-04,13.5,14.8,36,-3,15,0.00
2003-02-05,13.5,14.8,33,-7,10,0.00
2003-02-06,13.5,14.8,26,-1,9,0.00
2003-02-07,13.5,14.8,23,0,9,0.00
2003-02-08,13.5,14.8,29,0,12,0.00
2003-02-09,13.5,14.8,38,5,19,0.00
2003-02-10,13.5,14.8,45,15,28,0.00
2003-02-11,13.5,14.8,37,21,27,0.00
2003-02-12,13.5,14.8,35,27,30,0.00
2003-02-13,13.5,14.8,37,21,29,0.10
2003-02-14,13.6,14.9,42,14,25,0.10
2003-02-15,13.7,15.0,44,22,31,0.00
2003-02-16,13.7,15.0,29,8,19,0.50
2003-02-17,14.2,15.5,37,8,20,0.00
2003-02-18,14.2,15.5,39,7,21,0.00
2003-02-19,14.2,15.5,32,7,20,0.00
2003-02-20,14.2,15.5,33,14,20,0.10
2003-02-21,14.3,15.6,48,13,26,0.00
2003-02-22,14.3,15.6,40,16,25,0.00
2003-02-23,14.3,15.6,41,15,26,0.00
2003-02-24,14.3,15.6,33,19,25,0.20
2003-02-25,14.6,15.8,25,15,18,0.10
2003-02-26,14.7,15.9,33,6,17,0.10
2003-02-27,14.7,16.0,28,10,17,0.10
2003-02-28,14.9,16.1,32,-2,16,0.20
2003-03-01,15.1,16.3,24,2,16,0.40
2003-03-02,15.4,16.7,49,0,21,0.10
2003-03-03,15.5,16.8,37,14,23,0.00
2003-03-04,15.5,16.8,32,6,19,0.10
2003-03-05,15.5,16.9,40,7,23,0.00
2003-03-06,15.5,16.9,46,15,28,0.00
2003-03-07,15.5,16.9,47,14,28,0.00
2003-03-08,15.5,16.9,49,18,30,0.00
2003-03-09,15.5,16.9,47,21,31,0.00
2003-03-10,15.5,16.9,49,22,33,0.00
2003-03-11,15.5,16.9,47,19,32,0.00
2003-03-12,15.4,16.9,53,21,35,0.00
2003-03-13,15.3,16.9,48,26,36,0.00
2003-03-14,15.3,16.9,41,25,31,0.00
2003-03-15,15.2,16.9,31,7,24,1.30
2003-03-16,16.5,18.2,37,6,19,0.00
2003-03-17,16.8,18.2,28,5,17,0.00
2003-03-18,17.4,18.2,27,6,16,0.30
2003-03-19,17.8,18.5,50,4,26,0.00
2003-03-20,18.2,18.5,38,15,24,0.10
2003-03-21,18.5,18.6,45,16,32,0.00
2003-03-22,18.6,18.6,46,24,33,0.00
2003-03-23,18.7,18.6,40,24,31,0.00
2003-03-24,18.9,18.6,43,20,30,0.00
2003-03-25,18.9,18.6,52,22,35,0.00
2003-03-26,18.9,18.6,43,22,33,0.00
2003-03-27,19.0,18.6,34,15,23,0.00
2003-03-28,19.2,18.6,41,9,22,0.00
2003-03-29,19.4,18.6,51,17,32,0.00
2003-03-30,19.3,18.6,58,23,38,0.00
2003-03-31,18.8,18.6,55,30,39,0.10
2003-04-01,18.5,18.7,38,14,28,0.10
2003-04-02,18.5,18.8,24,10,15,0.10
2003-04-03,18.7,18.9,30,2,15,0.10
2003-04-04,19.2,19.0,27,3,15,0.10
2003-04-05,19.2,19.1,34,2,17,0.00
2003-04-06,19.4,19.1,36,10,22,0.00
2003-04-07,19.6,19.1,50,10,29,0.00
2003-04-08,19.1,19.1,56,26,38,0.10
2003-04-09,18.9,19.2,54,24,38,0.00
2003-04-10,18.2,19.2,48,27,36,0.00
2003-04-11,18.1,19.2,51,23,36,0.00
2003-04-12,17.4,19.2,39,25,30,0.10
2003-04-13,17.2,19.3,30,17,24,1.30
2003-04-14,18.8,20.6,38,13,23,0.80
2003-04-15,19.3,21.4,38,6,22,0.10
2003-04-16,19.3,21.5,36,18,26,0.10
2003-04-17,19.5,21.6,39,16,26,0.10
2003-04-18,19.7,21.7,34,6,20,0.00
2003-04-19,19.6,21.7,45,6,26,0.00
2003-04-20,19.6,21.7,45,20,31,0.10
2003-04-21,19.6,21.8,35,15,24,0.10
2003-04-22,19.8,21.9,39,13,24,0.00
2003-04-23,20.0,21.9,49,14,31,0.10
2003-04-24,19.9,22.0,40,24,31,0.00
2003-04-25,19.7,22.0,33,21,26,0.00
2003-04-26,19.5,22.0,42,18,28,0.00
2003-04-27,19.5,22.0,40,19,27,0.10
2003-04-28,19.4,22.1,35,13,24,0.30
2003-04-29,20.2,22.4,37,13,24,0.00
2003-04-30,20.2,22.4,43,9,25,0.00
2003-05-01,20.2,22.4,43,15,29,0.00
2003-05-02,20.2,22.4,42,23,31,0.00
2003-05-03,20.2,22.4,41,19,29,0.10
2003-05-04,20.3,22.5,41,18,28,0.10
2003-05-05,20.4,22.6,46,13,29,0.10
2003-05-06,20.4,22.7,47,17,31,0.00
2003-05-07,20.2,22.7,37,22,28,0.00
2003-05-08,20.2,22.7,31,8,20,0.10
2003-05-09,20.2,22.8,35,5,22,0.00
2003-05-10,20.3,22.8,47,13,29,0.00
2003-05-11,20.3,22.8,52,22,37,0.00
2003-05-12,19.1,22.8,57,29,41,0.00
2003-05-13,18.8,22.8,62,28,43,0.00
2003-05-14,16.5,22.8,50,30,37,0.00
2003-05-15,16.4,22.8,57,28,40,0.00
2003-05-16,15.4,22.8,56,28,42,0.00
2003-05-17,14.6,22.8,55,26,41,0.00
2003-05-18,14.0,22.8,54,24,38,0.00
2003-05-19,13.5,22.8,56,19,37,0.00
2003-05-20,12.2,22.8,63,29,46,0.00
2003-05-21,11.0,22.8,66,34,49,0.00
2003-05-22,9.5,22.8,70,38,50,0.00
2003-05-23,7.9,22.8,67,38,49,0.00
2003-05-24,6.8,22.8,65,39,50,0.00
2003-05-25,5.7,22.8,57,36,46,0.00
2003-05-26,4.5,22.8,67,38,51,0.00
2003-05-27,2.6,22.8,74,37,55,0.00
2003-05-28,0.5,22.8,71,41,57,0.00
2003-05-29,0.0,22.8,68,47,56,0.00
2003-05-30,0.0,22.8,65,38,52,0.00
2003-05-31,0.0,22.8,69,36,52,0.00
2003-06-01,0.0,22.8,71,35,53,0.00
2003-06-02,0.0,22.8,72,44,57,0.00
2003-06-03,0.0,22.8,73,38,55,0.00
2003-06-04,0.0,22.8,69,39,55,0.00
2003-06-05,0.0,22.8,69,36,52,0.00
2003-06-06,0.0,22.8,72,41,56,0.00
2003-06-07,0.0,22.8,73,43,56,0.00
2003-06-08,0.0,22.8,73,42,57,0.00
2003-06-09,0.0,22.8,68,38,52,0.00
2003-06-10,0.0,22.8,69,34,51,0.00
2003-06-11,0.0,22.8,66,35,49,0.00
2003-06-12,0.0,22.8,65,37,49,0.00
2003-06-13,0.0,22.8,67,35,50,0.00
2003-06-14,0.0,22.8,71,40,54,0.00
2003-06-15,0.0,22.8,69,39,54,0.00
2003-06-16,0.0,22.8,71,45,57,0.00
2003-06-17,0.0,22.8,75,44,57,0.10
2003-06-18,0.0,22.9,71,41,54,0.00
2003-06-19,0.0,22.9,63,35,49,0.00
2003-06-20,0.0,22.9,61,31,45,0.00
2003-06-21,0.0,22.9,61,31,44,0.10
2003-06-22,0.0,23.0,60,28,43,0.00
2003-06-23,0.0,23.0,50,24,34,0.20
2003-06-24,0.0,23.2,53,25,39,0.00
2003-06-25,0.0,23.2,62,31,48,0.00
2003-06-26,0.0,23.2,69,35,54,0.00
2003-06-27,0.0,23.2,74,42,58,0.00
2003-06-28,0.0,23.2,79,42,58,0.00
2003-06-29,0.0,23.2,69,38,54,0.00
2003-06-30,0.0,23.2,71,37,53,0.00
2003-07-01,0.0,23.2,65,36,51,0.00
2003-07-02,0.0,23.2,65,37,51,0.00
2003-07-03,0.0,23.2,70,37,52,0.00
2003-07-04,0.0,23.2,75,40,57,0.00
2003-07-05,0.0,23.2,76,44,59,0.00
2003-07-06,0.0,23.2,74,41,56,0.00
2003-07-07,0.0,23.2,72,39,55,0.00
2003-07-08,0.0,23.2,77,36,57,0.00
2003-07-09,0.0,23.2,83,44,63,0.00
2003-07-10,0.0,23.2,77,47,61,0.00
2003-07-11,0.0,23.2,80,46,63,0.00
2003-07-12,0.0,23.2,78,43,60,0.00
2003-07-13,0.0,23.2,77,43,59,0.00
2003-07-14,0.0,23.2,80,47,62,0.00
2003-07-15,0.0,23.2,76,47,62,0.00
2003-07-16,0.0,23.2,77,50,62,0.00
2003-07-17,0.0,23.2,79,50,63,0.00
2003-07-18,0.0,23.2,73,51,59,0.00
2003-07-19,0.0,23.2,73,52,61,0.00
2003-07-20,0.0,23.2,76,51,62,0.20
2003-07-21,0.0,23.4,83,49,64,0.10
2003-07-22,0.0,23.5,80,51,59,0.00
2003-07-23,0.0,23.5,78,49,60,0.40
2003-07-24,0.0,23.9,67,47,54,0.10
2003-07-25,0.0,24.0,67,44,53,0.40
2003-07-26,0.0,24.4,73,42,57,0.00
2003-07-27,0.0,24.4,65,45,55,0.00
2003-07-28,0.0,24.4,72,47,58,0.00
2003-07-29,0.0,24.4,76,50,61,0.00
2003-07-30,0.0,24.4,75,53,63,0.00
2003-07-31,0.0,24.4,67,45,56,0.00
2003-08-01,0.0,24.4,62,44,51,0.30
2003-08-02,0.0,24.7,60,42,48,0.20
2003-08-03,0.0,24.9,68,38,52,0.20
2003-08-04,0.0,25.1,71,39,54,0.00
2003-08-05,0.0,25.1,67,35,51,0.00
2003-08-06,0.0,25.1,65,36,51,0.00
2003-08-07,0.0,25.1,70,38,54,0.00
2003-08-08,0.0,25.1,71,42,55,0.00
2003-08-09,0.0,25.1,73,43,58,0.00
2003-08-10,0.0,25.1,74,49,60,0.00
2003-08-11,0.0,25.1,74,47,59,0.00
2003-08-12,0.0,25.1,73,45,59,0.00
2003-08-13,0.0,25.1,75,41,58,0.00
2003-08-14,0.0,25.1,76,44,59,0.00
2003-08-15,0.0,25.1,76,46,59,0.00
2003-08-16,0.0,25.1,76,46,59,0.00
2003-08-17,0.0,25.1,78,45,60,0.00
2003-08-18,0.0,25.1,79,49,64,0.00
2003-08-19,0.0,25.1,77,51,64,0.00
2003-08-20,0.0,25.1,74,45,56,0.00
2003-08-21,0.0,25.1,63,43,52,0.00
2003-08-22,0.0,25.1,66,37,51,0.00
2003-08-23,0.0,25.1,71,33,51,0.00
2003-08-24,0.0,25.1,74,42,56,0.00
2003-08-25,0.0,25.1,76,46,59,0.00
2003-08-26,0.0,25.1,65,41,51,0.20
2003-08-27,0.0,25.3,71,41,54,0.00
2003-08-28,0.0,25.3,71,42,54,0.00
2003-08-29,0.0,25.3,72,39,54,0.00
2003-08-30,0.0,25.3,74,38,57,0.00
2003-08-31,0.0,25.3,63,40,48,0.20
2003-09-01,0.0,25.5,70,40,53,0.00
2003-09-02,0.0,25.5,71,44,54,0.00
2003-09-03,0.0,25.5,71,42,51,0.50
2003-09-04,0.0,26.0,69,42,53,0.00
2003-09-05,0.0,26.0,68,41,53,0.00
2003-09-06,0.0,26.0,67,37,51,0.00
2003-09-07,0.0,26.0,65,39,50,0.00
2003-09-08,0.0,26.0,60,35,45,0.00
2003-09-09,0.0,26.0,56,28,42,0.00
2003-09-10,0.0,26.0,57,24,40,0.00
2003-09-11,0.0,26.0,54,40,45,0.00
2003-09-12,0.0,26.0,68,37,51,0.00
2003-09-13,0.0,26.0,62,30,45,0.00
2003-09-14,0.0,26.0,69,39,52,0.00
2003-09-15,0.0,26.0,65,41,51,0.00
2003-09-16,0.0,26.0,61,37,48,0.00
2003-09-17,0.0,26.0,54,27,38,0.00
2003-09-18,0.0,26.0,67,26,46,0.00
2003-09-19,0.0,26.0,70,37,51,0.00
2003-09-20,0.0,26.0,67,37,50,0.00
2003-09-21,0.0,26.0,70,39,53,0.00
2003-09-22,0.0,26.0,73,39,55,0.00
2003-09-23,0.0,26.0,76,42,56,0.00
2003-09-24,0.0,26.0,71,42,57,0.00
2003-09-25,0.0,26.0,70,49,57,0.00
2003-09-26,0.0,26.0,73,42,54,0.00
2003-09-27,0.0,26.0,76,41,56,0.00
2003-09-28,0.0,26.0,76,44,56,0.00
2003-09-29,0.0,26.0,66,40,51,0.00
2003-09-30,0.0,26.0,69,42,52,0.00
2003-10-01,0.0,0.0,67,38,50,0.00
2003-10-02,0.0,0.0,61,34,45,0.00
2003-10-03,0.0,0.0,58,32,44,0.00
2003-10-04,0.0,0.0,63,36,47,0.00
2003-10-05,0.0,0.0,62,35,47,0.00
2003-10-06,0.0,0.0,67,35,48,0.00
2003-10-07,0.0,0.0,68,34,49,0.00
2003-10-08,0.0,0.0,69,40,51,0.00
2003-10-09,0.0,0.0,66,39,50,0.00
2003-10-10,0.0,0.0,51,28,37,0.00
2003-10-11,0.0,0.0,65,35,47,0.00
2003-10-12,0.0,0.0,64,27,45,0.00
2003-10-13,0.0,0.0,63,24,41,0.00
2003-10-14,0.0,0.0,63,34,46,0.00
2003-10-15,0.0,0.0,60,31,44,0.00
2003-10-16,0.0,0.0,67,33,48,0.00
2003-10-17,0.0,0.0,70,37,50,0.00
2003-10-18,0.0,0.0,65,39,49,0.00
2003-10-19,0.0,0.0,67,37,49,0.00
2003-10-20,0.0,0.0,72,38,51,0.00
2003-10-21,0.0,0.0,73,38,52,0.00
2003-10-22,0.0,0.0,68,38,50,0.00
2003-10-23,0.0,0.0,55,27,42,0.00
2003-10-24,0.0,0.0,65,29,44,0.00
2003-10-25,0.0,0.0,61,28,40,0.00
