# Poison Flat (697)
# California  SNOTEL Site - 7736 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:31 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-06-02,0.0,44.9,68,31,51,0.00
1997-06-03,0.0,44.9,60,39,48,0.00
1997-06-04,0.0,44.9,51,38,42,0.10
1997-06-05,0.0,45.0,43,37,40,0.30
1997-06-06,0.0,45.3,60,36,47,0.10
1997-06-07,0.0,45.4,68,35,51,0.20
1997-06-08,0.0,45.6,63,36,48,0.00
1997-06-09,0.0,45.6,59,33,45,0.40
1997-06-10,0.0,46.0,60,31,45,0.30
1997-06-11,0.0,46.3,63,33,48,0.00
1997-06-12,0.0,46.3,58,34,45,0.00
1997-06-13,0.0,46.3,42,32,37,0.40
1997-06-14,0.0,46.7,51,39,44,0.80
1997-06-15,0.0,47.5,62,38,49,0.50
1997-06-16,0.0,48.0,74,40,56,0.10
1997-06-17,0.0,48.1,76,43,60,0.10
1997-06-18,0.0,48.2,77,45,61,0.00
1997-06-19,0.0,48.2,77,45,61,0.00
1997-06-20,0.0,48.2,72,41,59,0.00
1997-06-21,0.0,48.2,69,37,53,0.00
1997-06-22,0.0,48.2,63,32,49,0.00
1997-06-23,0.0,48.2,65,27,47,0.00
1997-06-24,0.0,48.2,68,30,50,0.00
1997-06-25,0.0,48.2,74,33,56,0.00
1997-06-26,0.0,48.2,70,39,56,0.00
1997-06-27,0.0,48.2,68,42,54,0.00
1997-06-28,0.0,48.2,64,40,51,0.00
1997-06-29,0.0,48.2,60,29,46,0.00
1997-06-30,0.0,48.2,44,27,37,0.00
1997-07-01,0.0,48.2,65,23,45,0.00
1997-07-02,0.0,48.2,64,35,50,0.00
1997-07-03,0.0,48.2,73,30,53,0.20
1997-07-04,0.0,48.4,76,37,57,0.00
1997-07-05,0.0,48.4,72,35,54,0.00
1997-07-06,0.0,48.4,75,35,56,0.10
1997-07-07,0.0,48.5,77,38,56,0.00
1997-07-08,0.0,48.5,79,41,60,0.00
1997-07-09,0.0,48.5,75,40,58,0.00
1997-07-10,0.0,48.5,69,40,56,0.00
1997-07-11,0.0,48.5,67,35,51,0.00
1997-07-12,0.0,48.5,69,32,51,0.00
1997-07-13,0.0,48.5,74,35,55,0.00
1997-07-14,0.0,48.5,77,42,60,0.00
1997-07-15,0.0,48.5,77,42,59,0.00
1997-07-16,0.0,48.5,76,37,56,0.00
1997-07-17,0.0,48.5,66,37,54,0.00
1997-07-18,0.0,48.5,69,29,50,0.00
1997-07-19,0.0,48.5,74,37,54,0.00
1997-07-20,0.0,48.5,76,39,58,0.00
1997-07-21,0.0,48.5,78,42,58,0.00
1997-07-22,0.0,48.5,72,41,56,0.00
1997-07-23,0.0,48.5,56,46,51,0.00
1997-07-24,0.0,48.5,66,40,54,0.00
1997-07-25,0.0,48.5,68,41,54,0.00
1997-07-26,0.0,48.5,72,42,54,0.10
1997-07-27,0.0,48.6,72,40,52,0.10
1997-07-28,0.0,48.7,70,39,49,0.10
1997-07-29,0.0,48.8,69,36,51,0.10
1997-07-30,0.0,48.9,70,39,50,0.10
1997-07-31,0.0,49.0,71,36,54,0.10
1997-08-01,0.0,49.1,71,36,53,0.00
1997-08-02,0.0,49.1,74,30,53,0.00
1997-08-03,0.0,49.1,78,37,58,0.10
1997-08-04,0.0,49.2,78,40,59,0.00
1997-08-05,0.0,49.2,79,44,61,0.00
1997-08-06,0.0,49.2,79,44,63,0.00
1997-08-07,0.0,49.2,82,48,64,0.00
1997-08-08,0.0,49.2,78,47,62,0.00
1997-08-09,0.0,49.2,73,40,57,0.00
1997-08-10,0.0,49.2,71,33,52,0.00
1997-08-11,0.0,49.2,70,35,53,0.00
1997-08-12,0.0,49.2,69,38,54,0.00
1997-08-13,0.0,49.2,73,39,54,0.00
1997-08-14,0.0,49.2,75,40,57,0.00
1997-08-15,0.0,49.2,77,41,58,0.00
1997-08-16,0.0,49.2,71,40,55,0.00
1997-08-17,0.0,49.2,70,37,55,0.00
1997-08-18,0.0,49.2,71,35,54,0.00
1997-08-19,0.0,49.2,68,40,54,0.00
1997-08-20,0.0,49.2,69,40,56,0.00
1997-08-21,0.0,49.2,73,32,53,0.00
1997-08-22,0.0,49.2,75,32,56,0.00
1997-08-23,0.0,49.2,73,43,57,0.00
1997-08-24,0.0,49.2,69,36,54,0.00
1997-08-25,0.0,49.2,72,31,51,0.00
1997-08-26,0.0,49.2,69,33,51,0.00
1997-08-27,0.0,49.2,69,30,51,0.00
1997-08-28,0.0,49.2,67,32,50,0.00
1997-08-29,0.0,49.2,71,31,51,0.00
1997-08-30,0.0,49.2,72,34,53,0.00
1997-08-31,0.0,49.2,70,44,56,0.00
1997-09-01,0.0,49.2,71,39,54,0.00
1997-09-02,0.0,49.2,64,38,46,0.10
1997-09-03,0.0,49.3,65,37,49,0.10
1997-09-04,0.0,49.4,70,36,53,0.00
1997-09-05,0.0,49.4,68,38,52,0.00
1997-09-06,0.0,49.4,68,35,53,0.10
1997-09-07,0.0,49.5,73,30,51,0.00
1997-09-08,0.0,49.5,72,39,53,0.00
1997-09-09,0.0,49.5,70,40,54,0.00
1997-09-10,0.0,49.5,67,45,55,0.00
1997-09-11,0.0,49.5,63,37,51,0.00
1997-09-12,0.0,49.5,69,33,51,0.00
1997-09-13,0.0,49.5,65,34,50,0.00
1997-09-14,0.0,49.5,62,45,53,0.00
1997-09-15,0.0,49.5,56,28,44,0.00
1997-09-16,0.0,49.5,65,27,45,0.00
1997-09-17,0.0,49.5,62,33,48,0.00
1997-09-18,0.0,49.5,55,35,46,0.00
1997-09-19,0.0,49.5,49,29,39,0.10
1997-09-20,0.0,49.6,56,28,41,0.00
1997-09-21,0.0,49.6,67,27,45,0.00
1997-09-22,0.0,49.6,67,30,47,0.00
1997-09-23,0.0,49.6,67,30,47,0.00
1997-09-24,0.0,49.6,67,33,50,0.00
1997-09-25,0.0,49.6,53,42,47,0.00
1997-09-26,0.0,49.6,63,35,50,0.00
1997-09-27,0.0,49.6,60,29,44,0.00
1997-09-28,0.0,49.6,63,27,44,0.00
1997-09-29,0.0,49.6,68,35,50,0.10
1997-09-30,0.0,49.7,70,35,52,0.00
1997-10-01,0.0,0.0,64,35,53,0.00
1997-10-02,0.0,0.0,52,27,43,0.00
1997-10-03,0.0,0.0,72,26,46,0.00
1997-10-04,0.0,0.0,67,33,51,0.00
1997-10-05,0.0,0.0,65,30,49,0.00
1997-10-06,0.0,0.0,50,27,39,0.00
1997-10-07,0.0,0.0,44,23,32,0.00
1997-10-08,0.0,0.0,49,25,36,0.00
1997-10-09,0.0,0.0,41,33,37,0.30
1997-10-10,0.0,0.3,41,26,33,0.00
1997-10-11,0.0,0.3,34,19,27,0.10
1997-10-12,0.0,0.4,42,16,28,0.10
1997-10-13,0.0,0.5,53,19,33,0.00
1997-10-14,0.0,0.5,64,22,40,0.20
1997-10-15,0.0,0.7,66,26,42,0.00
1997-10-16,0.0,0.7,67,29,44,0.00
1997-10-17,0.0,0.7,62,28,42,0.00
1997-10-18,0.0,0.7,62,27,42,0.00
1997-10-19,0.0,0.7,58,26,41,0.00
1997-10-20,0.0,0.7,47,25,34,0.00
1997-10-21,0.0,0.7,54,24,36,0.00
1997-10-22,0.0,0.7,57,25,40,0.00
1997-10-23,0.0,0.7,51,25,40,0.00
1997-10-24,0.0,0.7,,,,0.00
1997-10-25,0.0,0.7,43,11,26,0.00
1997-10-26,0.0,0.7,53,17,33,0.00
1997-10-27,0.0,0.7,50,21,31,0.00
1997-10-28,0.0,0.7,49,19,32,0.00
1997-10-29,0.0,0.7,51,26,38,0.00
1997-10-30,0.0,0.7,57,26,42,0.00
1997-10-31,0.0,0.7,62,30,45,0.00
1997-11-01,0.0,0.7,59,27,40,0.00
1997-11-02,0.0,0.7,65,25,40,0.00
1997-11-03,0.0,0.7,58,29,41,0.00
1997-11-04,0.0,0.7,60,27,40,0.00
1997-11-05,0.0,0.7,58,26,39,0.10
1997-11-06,0.0,0.8,56,30,40,0.00
1997-11-07,0.0,0.8,44,17,34,0.00
1997-11-08,0.0,0.8,44,11,25,0.00
1997-11-09,0.0,0.8,44,15,28,0.00
1997-11-10,0.0,0.8,40,28,32,0.00
1997-11-11,0.0,0.8,35,17,28,0.10
1997-11-12,0.0,0.9,37,15,25,0.00
1997-11-13,0.0,0.9,36,15,26,0.00
1997-11-14,0.0,0.9,34,11,21,0.10
1997-11-15,0.0,1.0,35,11,22,0.00
1997-11-16,0.0,1.0,35,9,24,0.00
1997-11-17,0.0,1.0,38,14,26,0.00
1997-11-18,0.0,1.0,42,15,29,0.00
1997-11-19,0.0,1.0,38,32,35,0.30
1997-11-20,0.2,1.3,43,21,30,0.10
1997-11-21,0.2,1.4,45,26,34,0.10
1997-11-22,0.3,1.5,53,27,38,0.00
1997-11-23,0.2,1.5,46,36,39,0.00
1997-11-24,0.0,1.5,48,33,39,0.00
1997-11-25,0.0,1.5,39,28,32,0.10
1997-11-26,0.2,1.6,35,25,29,1.20
1997-11-27,1.0,2.8,34,15,24,0.10
1997-11-28,1.0,2.9,37,15,24,0.10
1997-11-29,1.0,3.0,40,18,26,0.00
1997-11-30,1.0,3.0,33,16,26,0.00
1997-12-01,1.0,3.0,32,12,27,0.10
1997-12-02,1.1,3.1,35,6,18,0.00
1997-12-03,1.1,3.1,41,8,24,0.00
1997-12-04,1.1,3.1,36,14,23,0.00
1997-12-05,1.1,3.1,30,16,24,0.20
1997-12-06,1.3,3.3,31,23,27,0.20
1997-12-07,1.5,3.5,34,20,28,0.80
1997-12-08,2.3,4.3,23,2,17,0.50
1997-12-09,2.6,4.8,21,0,10,0.00
1997-12-10,2.6,4.8,26,-3,10,0.10
1997-12-11,2.7,4.9,35,0,13,0.00
1997-12-12,2.7,4.9,35,1,17,0.00
1997-12-13,2.7,4.9,45,13,29,0.00
1997-12-14,2.7,4.9,38,24,31,0.10
1997-12-15,2.7,5.0,31,6,19,0.10
1997-12-16,2.7,5.1,43,20,32,0.10
1997-12-17,2.7,5.2,43,24,34,0.00
1997-12-18,2.7,5.2,26,13,21,0.10
1997-12-19,2.7,5.3,29,-1,11,0.00
1997-12-20,2.7,5.3,40,9,25,0.10
1997-12-21,2.8,5.4,19,-2,10,0.00
1997-12-22,2.8,5.4,17,-2,8,0.00
1997-12-23,2.8,5.4,33,6,18,0.10
1997-12-24,2.8,5.5,18,12,15,0.00
1997-12-25,2.8,5.5,20,-4,10,0.10
1997-12-26,2.8,5.6,30,-2,11,0.00
1997-12-27,2.8,5.6,39,7,22,0.10
1997-12-28,2.8,5.7,45,13,26,0.00
1997-12-29,2.8,5.7,42,15,26,0.10
1997-12-30,2.8,5.8,47,18,30,0.00
1997-12-31,2.8,5.8,49,29,39,0.00
1998-01-01,2.8,5.8,46,33,39,0.00
1998-01-02,2.8,5.8,35,26,30,0.30
1998-01-03,3.0,6.1,32,24,27,0.10
1998-01-04,3.0,6.2,28,2,20,0.50
1998-01-05,3.5,6.7,23,-5,7,0.10
1998-01-06,3.5,6.8,33,-2,19,0.00
1998-01-07,3.5,6.8,38,13,28,0.10
1998-01-08,3.5,6.9,43,12,27,0.00
1998-01-09,3.5,6.9,39,30,33,0.10
1998-01-10,3.5,7.0,37,25,31,0.00
1998-01-11,3.6,7.0,35,30,32,0.30
1998-01-12,3.8,7.3,35,22,31,0.80
1998-01-13,4.3,8.1,33,13,24,0.10
1998-01-14,4.3,8.2,40,24,32,0.40
1998-01-15,4.8,8.6,39,34,36,0.80
1998-01-16,5.3,9.4,44,36,39,0.10
1998-01-17,5.2,9.5,47,27,38,0.00
1998-01-18,5.0,9.5,48,24,35,1.50
1998-01-19,6.3,11.0,26,17,22,0.20
1998-01-20,6.4,11.2,29,7,19,0.00
1998-01-21,6.4,11.2,34,2,19,0.10
1998-01-22,6.4,11.3,42,19,30,0.00
1998-01-23,6.4,11.3,45,17,30,0.10
1998-01-24,6.4,11.4,44,21,32,0.00
1998-01-25,6.4,11.4,46,22,35,0.00
1998-01-26,6.4,11.4,48,29,39,0.00
1998-01-27,6.4,11.4,46,22,35,0.00
1998-01-28,6.4,11.4,52,17,33,0.00
1998-01-29,6.4,11.4,39,10,27,0.30
1998-01-30,6.6,11.7,37,5,20,0.10
1998-01-31,6.6,11.8,37,13,27,0.10
1998-02-01,6.6,11.9,35,12,29,0.30
1998-02-02,7.2,12.2,36,28,32,1.30
1998-02-03,8.5,13.5,36,24,32,0.90
1998-02-04,8.9,14.4,31,16,23,0.10
1998-02-05,8.9,14.5,38,16,29,0.00
1998-02-06,9.1,14.5,38,27,32,0.40
1998-02-07,9.5,14.9,34,25,29,0.70
1998-02-08,10.2,15.6,32,24,27,1.30
1998-02-09,11.4,16.9,36,11,22,0.10
1998-02-10,11.4,17.0,40,13,27,0.40
1998-02-11,11.7,17.4,38,17,28,0.20
1998-02-12,11.7,17.6,38,17,31,0.10
1998-02-13,11.9,17.7,41,23,32,0.00
1998-02-14,12.0,17.7,36,20,29,1.70
1998-02-15,13.3,19.4,35,2,19,0.00
1998-02-16,13.3,19.4,35,-1,19,0.30
1998-02-17,13.8,19.7,33,7,23,0.30
1998-02-18,13.8,20.0,40,4,24,0.00
1998-02-19,13.8,20.0,39,22,30,0.40
1998-02-20,14.2,20.4,37,5,24,0.10
1998-02-21,14.2,20.5,37,27,31,1.00
1998-02-22,15.2,21.5,33,24,27,0.20
1998-02-23,15.4,21.7,39,5,22,0.80
1998-02-24,16.0,22.5,32,0,16,0.00
1998-02-25,16.0,22.5,37,1,20,0.00
1998-02-26,16.0,22.5,35,13,25,0.10
1998-02-27,16.2,22.6,44,17,31,0.00
1998-02-28,16.3,22.6,53,19,33,0.00
1998-03-01,16.3,22.6,54,16,33,0.10
1998-03-02,16.4,22.7,51,22,35,0.00
1998-03-03,16.4,22.7,43,15,32,0.00
1998-03-04,16.4,22.7,41,6,22,0.00
1998-03-05,16.4,22.7,,,,0.10
1998-03-06,16.7,22.8,29,-1,18,0.60
1998-03-07,17.1,23.4,44,-8,20,0.10
1998-03-08,17.3,23.5,43,15,31,0.00
1998-03-09,17.3,23.5,50,10,27,0.10
1998-03-10,17.3,23.6,54,13,33,0.00
1998-03-11,17.3,23.6,61,21,37,0.00
1998-03-12,17.4,23.6,53,24,36,0.10
1998-03-13,17.6,23.7,41,27,33,0.00
1998-03-14,17.8,23.7,47,27,35,0.50
1998-03-15,17.8,24.2,57,24,39,0.00
1998-03-16,17.8,24.2,52,27,38,0.10
1998-03-17,17.7,24.3,55,20,36,0.00
1998-03-18,17.6,24.3,51,15,33,0.00
1998-03-19,17.6,24.3,58,22,38,0.00
1998-03-20,17.6,24.3,58,27,39,0.00
1998-03-21,17.4,24.3,53,26,40,0.00
1998-03-22,17.3,24.3,51,40,44,0.00
1998-03-23,16.6,24.3,51,39,45,0.20
1998-03-24,16.5,24.5,42,32,35,2.90
1998-03-25,19.6,27.4,41,29,34,1.00
1998-03-26,20.4,28.4,50,30,36,0.00
1998-03-27,20.6,28.4,35,20,28,0.30
1998-03-28,21.1,28.7,32,9,19,0.30
1998-03-29,21.2,29.0,28,7,18,0.10
1998-03-30,21.2,29.1,43,4,27,0.00
1998-03-31,21.2,29.1,36,21,27,0.30
1998-04-01,21.2,29.4,35,14,25,0.30
1998-04-02,21.3,29.7,45,9,28,0.00
1998-04-03,21.3,29.7,42,15,29,0.10
1998-04-04,21.3,29.8,37,7,24,0.00
1998-04-05,21.3,29.8,41,20,28,0.10
1998-04-06,21.3,29.9,35,20,26,0.00
1998-04-07,21.2,29.9,42,14,26,0.00
1998-04-08,20.9,29.9,45,8,28,0.00
1998-04-09,20.9,29.9,46,22,35,0.00
1998-04-10,20.7,29.9,44,28,34,0.00
1998-04-11,20.7,29.9,38,20,28,0.10
1998-04-12,20.6,30.0,34,18,25,0.00
1998-04-13,20.5,30.0,35,16,23,0.30
1998-04-14,20.6,30.3,34,6,21,0.00
1998-04-15,20.5,30.3,35,4,19,0.10
1998-04-16,20.3,30.4,42,8,26,0.40
1998-04-17,20.1,30.8,51,12,33,0.00
1998-04-18,20.0,30.8,56,22,39,0.00
1998-04-19,19.9,30.8,61,27,42,0.00
1998-04-20,19.7,30.8,64,27,44,0.00
1998-04-21,19.3,30.8,66,30,47,0.00
1998-04-22,18.9,30.8,62,30,46,0.10
1998-04-23,18.3,30.9,50,30,38,0.00
1998-04-24,17.9,30.9,46,26,34,0.10
1998-04-25,17.5,31.0,44,25,33,0.00
1998-04-26,17.3,31.0,52,22,36,0.20
1998-04-27,16.9,31.2,57,24,40,0.10
1998-04-28,16.5,31.3,60,27,42,0.00
1998-04-29,15.8,31.3,63,28,44,0.00
1998-04-30,15.0,31.3,61,29,44,0.00
1998-05-01,14.0,31.3,57,26,41,0.00
1998-05-02,13.1,31.3,52,30,39,0.00
1998-05-03,12.3,31.3,48,31,37,0.00
1998-05-04,11.7,31.3,49,28,37,0.10
1998-05-05,10.9,31.4,43,28,33,0.10
1998-05-06,11.0,31.5,38,30,33,0.40
1998-05-07,11.3,31.9,48,31,38,0.30
1998-05-08,11.1,32.2,53,34,41,0.10
1998-05-09,10.4,32.3,43,25,35,0.10
1998-05-10,9.5,32.4,43,23,33,0.30
1998-05-11,8.8,32.7,49,21,33,0.00
1998-05-12,8.5,32.7,41,24,31,0.00
1998-05-13,8.4,32.7,41,23,29,0.10
1998-05-14,8.0,32.8,47,19,33,0.00
1998-05-15,7.8,32.8,51,22,37,0.10
1998-05-16,7.0,32.9,35,25,29,0.30
1998-05-17,7.2,33.2,46,15,33,0.30
1998-05-18,6.9,33.5,53,19,37,0.00
1998-05-19,6.3,33.5,54,23,39,0.00
1998-05-20,5.9,33.5,46,27,37,0.00
1998-05-21,5.1,33.5,40,24,32,0.00
1998-05-22,5.0,33.5,54,21,38,0.00
1998-05-23,4.0,33.5,45,27,36,0.00
1998-05-24,3.4,33.5,58,26,43,0.20
1998-05-25,2.5,33.7,41,28,35,0.20
1998-05-26,2.0,33.9,31,22,27,0.20
1998-05-27,2.0,34.1,46,24,35,0.00
1998-05-28,1.1,34.1,54,21,37,0.20
1998-05-29,0.2,34.3,43,21,32,0.10
1998-05-30,0.0,34.4,57,20,39,0.10
1998-05-31,0.0,34.5,63,28,45,0.00
1998-06-01,0.0,34.5,65,30,48,0.00
1998-06-02,0.0,34.5,53,31,42,0.00
1998-06-03,0.0,34.5,49,30,39,0.00
1998-06-04,0.0,34.5,56,28,41,0.00
1998-06-05,0.0,34.5,58,29,44,0.00
1998-06-06,0.0,34.5,58,33,42,0.50
1998-06-07,0.0,35.0,56,31,43,0.10
1998-06-08,0.0,35.1,54,29,40,0.20
1998-06-09,0.0,35.3,59,33,44,0.30
1998-06-10,0.0,35.6,45,34,40,0.00
1998-06-11,0.0,35.6,47,37,41,0.00
1998-06-12,0.0,35.6,58,35,45,0.30
1998-06-13,0.0,35.9,62,34,47,0.00
1998-06-14,0.0,35.9,66,35,51,0.00
1998-06-15,0.0,35.9,69,34,54,0.00
1998-06-16,0.0,35.9,61,30,48,0.00
1998-06-17,0.0,35.9,66,27,47,0.00
1998-06-18,0.0,35.9,68,34,53,0.10
1998-06-19,0.0,36.0,67,38,54,0.00
1998-06-20,0.0,36.0,67,34,52,0.00
1998-06-21,0.0,36.0,68,36,52,0.00
1998-06-22,0.0,36.0,65,33,49,0.00
1998-06-23,0.0,36.0,63,28,46,0.00
1998-06-24,0.0,36.0,66,32,50,0.00
1998-06-25,0.0,36.0,61,41,50,0.00
1998-06-26,0.0,36.0,65,36,51,0.00
1998-06-27,0.0,36.0,71,30,51,0.00
1998-06-28,0.0,36.0,70,34,53,0.00
1998-06-29,0.0,36.0,70,33,53,0.00
1998-06-30,0.0,36.0,72,31,52,0.00
1998-07-01,0.0,36.0,73,32,54,0.00
1998-07-02,0.0,36.0,71,36,53,0.00
1998-07-03,0.0,36.0,70,32,52,0.00
1998-07-04,0.0,36.0,70,37,53,0.00
1998-07-05,0.0,36.0,73,36,55,0.00
1998-07-06,0.0,36.0,72,40,54,0.00
1998-07-07,0.0,36.0,74,38,57,0.00
1998-07-08,0.0,36.0,77,41,58,0.00
1998-07-09,0.0,36.0,73,41,57,0.00
1998-07-10,0.0,36.0,68,34,53,0.00
1998-07-11,0.0,36.0,74,31,55,0.00
1998-07-12,0.0,36.0,80,37,60,0.00
1998-07-13,0.0,36.0,75,38,58,0.00
1998-07-14,0.0,36.0,76,35,56,0.00
1998-07-15,0.0,36.0,81,34,58,0.00
1998-07-16,0.0,36.0,84,42,64,0.00
1998-07-17,0.0,36.0,84,45,65,0.00
1998-07-18,0.0,36.0,83,46,65,0.00
1998-07-19,0.0,36.0,83,43,64,0.00
1998-07-20,0.0,36.0,81,44,63,0.00
1998-07-21,0.0,36.0,78,44,61,0.00
1998-07-22,0.0,36.0,66,47,57,0.00
1998-07-23,0.0,36.0,70,46,55,0.10
1998-07-24,0.0,36.1,68,44,53,0.00
1998-07-25,0.0,36.1,74,39,56,0.10
1998-07-26,0.0,36.2,76,42,56,0.00
1998-07-27,0.0,36.2,77,40,58,0.00
1998-07-28,0.0,36.2,78,43,60,0.00
1998-07-29,0.0,36.2,74,39,57,0.00
1998-07-30,0.0,36.2,68,34,51,0.00
1998-07-31,0.0,36.2,68,29,49,0.00
1998-08-01,0.0,36.2,74,35,54,0.00
1998-08-02,0.0,36.2,79,39,59,0.00
1998-08-03,0.0,36.2,81,40,60,0.00
1998-08-04,0.0,36.2,83,41,62,0.00
1998-08-05,0.0,36.2,82,44,64,0.00
1998-08-06,0.0,36.2,79,46,63,0.00
1998-08-07,0.0,36.2,76,45,64,0.00
1998-08-08,0.0,36.2,74,36,57,0.00
1998-08-09,0.0,36.2,76,37,58,0.10
1998-08-10,0.0,36.3,78,41,59,0.00
1998-08-11,0.0,36.3,78,43,60,0.00
1998-08-12,0.0,36.3,80,44,62,0.00
1998-08-13,0.0,36.3,82,45,61,0.00
1998-08-14,0.0,36.3,80,45,55,0.00
1998-08-15,0.0,36.3,75,43,58,0.00
1998-08-16,0.0,36.3,73,41,58,0.00
1998-08-17,0.0,36.3,67,38,54,0.00
1998-08-18,0.0,36.3,65,31,49,0.00
1998-08-19,0.0,36.3,66,35,49,0.00
1998-08-20,0.0,36.3,69,33,50,0.00
1998-08-21,0.0,36.3,70,31,50,0.00
1998-08-22,0.0,36.3,73,31,53,0.00
1998-08-23,0.0,36.3,74,40,58,0.00
1998-08-24,0.0,36.3,74,32,54,0.00
1998-08-25,0.0,36.3,73,39,56,0.00
1998-08-26,0.0,36.3,70,35,52,0.00
1998-08-27,0.0,36.3,76,36,56,0.00
1998-08-28,0.0,36.3,80,39,60,0.00
1998-08-29,0.0,36.3,81,44,63,0.00
1998-08-30,0.0,36.3,78,46,62,0.00
1998-08-31,0.0,36.3,78,42,59,0.00
1998-09-01,0.0,36.3,75,43,59,0.10
1998-09-02,0.0,36.4,75,43,58,0.00
1998-09-03,0.0,36.4,75,44,56,0.00
1998-09-04,0.0,36.4,69,44,55,0.10
1998-09-05,0.0,36.5,68,43,54,0.00
1998-09-06,0.0,36.5,63,44,52,0.00
1998-09-07,0.0,36.5,68,43,53,0.00
1998-09-08,0.0,36.5,67,42,53,0.00
1998-09-09,0.0,36.5,57,30,47,0.20
1998-09-10,0.0,36.7,58,27,42,0.00
1998-09-11,0.0,36.7,58,33,44,0.10
1998-09-12,0.0,36.8,62,34,47,0.10
1998-09-13,0.0,36.9,67,36,51,0.00
1998-09-14,0.0,36.9,70,38,54,0.00
1998-09-15,0.0,36.9,70,42,54,0.00
1998-09-16,0.0,36.9,74,40,55,0.00
1998-09-17,0.0,36.9,67,40,53,0.00
1998-09-18,0.0,36.9,64,32,50,0.00
1998-09-19,0.0,36.9,65,28,45,0.00
1998-09-20,0.0,36.9,60,29,42,0.00
1998-09-21,0.0,36.9,57,29,41,0.00
1998-09-22,0.0,36.9,57,28,42,0.00
1998-09-23,0.0,36.9,56,31,43,0.00
1998-09-24,0.0,36.9,54,31,40,0.10
1998-09-25,0.0,37.0,55,30,41,0.00
1998-09-26,0.0,37.0,42,32,36,0.50
1998-09-27,0.0,37.5,46,32,37,0.40
1998-09-28,0.0,37.9,50,30,40,0.10
1998-09-29,0.0,38.0,51,35,39,1.10
1998-09-30,0.0,39.1,52,33,42,0.00
1998-10-01,0.0,0.0,60,33,47,0.10
1998-10-02,0.0,0.1,56,38,46,0.00
1998-10-03,0.0,0.1,48,26,37,0.00
1998-10-04,0.0,0.1,52,22,36,0.00
1998-10-05,0.0,0.1,51,26,37,0.00
1998-10-06,0.0,0.1,61,25,40,0.00
1998-10-07,0.0,0.1,59,26,42,0.10
1998-10-08,0.0,0.2,56,27,44,0.00
1998-10-09,0.0,0.2,57,24,39,0.00
1998-10-10,0.0,0.2,56,21,36,0.00
1998-10-11,0.0,0.2,64,26,42,0.00
1998-10-12,0.0,0.2,65,27,44,0.00
1998-10-13,0.0,0.2,55,27,44,0.00
1998-10-14,0.0,0.2,51,24,36,0.00
1998-10-15,0.0,0.2,45,25,33,0.00
1998-10-16,0.0,0.2,35,19,27,0.00
1998-10-17,0.0,0.2,49,13,29,0.00
1998-10-18,0.0,0.2,49,20,32,0.00
1998-10-19,0.0,0.2,47,21,33,0.00
1998-10-20,0.0,0.2,46,21,33,0.00
1998-10-21,0.0,0.2,53,24,36,0.00
1998-10-22,0.0,0.2,54,25,37,0.00
1998-10-23,0.0,0.2,54,25,38,0.00
1998-10-24,0.0,0.2,49,24,37,0.00
1998-10-25,0.0,0.2,35,23,30,0.10
1998-10-26,0.1,0.3,40,29,35,0.10
1998-10-27,0.0,0.4,48,26,36,0.30
1998-10-28,0.0,0.7,47,29,36,0.00
1998-10-29,0.0,0.7,42,27,32,0.00
1998-10-30,0.0,0.7,35,18,28,0.00
1998-10-31,0.0,0.7,52,16,33,0.30
1998-11-01,0.0,1.0,43,21,33,0.00
1998-11-02,0.0,1.0,45,17,29,0.00
1998-11-03,0.0,1.0,47,24,35,0.00
1998-11-04,0.0,1.0,51,22,35,0.00
1998-11-05,0.0,1.0,39,18,30,0.00
1998-11-06,0.0,1.0,33,20,26,0.00
1998-11-07,0.0,1.0,36,25,30,0.30
1998-11-08,0.2,1.3,33,13,24,0.30
1998-11-09,0.5,1.6,31,8,21,0.10
1998-11-10,0.5,1.7,35,23,29,0.10
1998-11-11,0.5,1.8,33,13,25,0.40
1998-11-12,0.7,2.2,38,7,23,0.30
1998-11-13,0.7,2.5,49,22,33,0.10
1998-11-14,0.6,2.6,58,27,40,0.10
1998-11-15,0.6,2.7,50,25,37,0.00
1998-11-16,0.5,2.7,54,24,39,0.00
1998-11-17,0.5,2.7,38,12,26,0.00
1998-11-18,0.5,2.7,36,11,24,0.10
1998-11-19,0.6,2.8,40,7,23,0.10
1998-11-20,0.6,2.9,45,16,33,0.10
1998-11-21,0.6,3.0,47,36,40,0.10
1998-11-22,0.6,3.1,38,29,33,0.00
1998-11-23,0.8,3.1,38,29,35,0.50
1998-11-24,1.1,3.6,36,22,28,0.40
1998-11-25,1.1,4.0,46,23,35,0.10
1998-11-26,1.1,4.1,49,36,41,0.10
1998-11-27,1.1,4.2,42,27,35,0.10
1998-11-28,1.1,4.3,37,27,30,0.00
1998-11-29,1.1,4.3,35,25,31,0.10
1998-11-30,1.4,4.4,36,28,33,1.20
1998-12-01,2.2,5.6,34,19,27,0.40
1998-12-02,2.2,6.0,40,19,33,0.10
1998-12-03,2.2,6.1,38,11,29,0.20
1998-12-04,2.2,6.3,20,-1,11,0.20
1998-12-05,2.2,6.5,24,-7,12,0.00
