# Echo Peak (463)
# California  SNOTEL Site - 7670 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:33:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-08-22,0.0,89.4,74,54,63,0.00
1997-08-23,0.0,89.4,71,47,59,0.00
1997-08-24,0.0,89.4,65,46,54,0.00
1997-08-25,0.0,89.4,68,48,57,0.00
1997-08-26,0.0,89.4,65,51,56,0.00
1997-08-27,0.0,89.4,67,47,56,0.00
1997-08-28,0.0,89.4,65,47,55,0.00
1997-08-29,0.0,89.4,68,43,56,0.00
1997-08-30,0.0,89.4,70,48,58,0.00
1997-08-31,0.0,89.4,69,53,59,0.00
1997-09-01,0.0,89.4,70,53,60,0.00
1997-09-02,0.0,89.4,62,46,53,0.00
1997-09-03,0.0,89.4,67,48,55,0.20
1997-09-04,0.0,89.6,72,48,58,0.00
1997-09-05,0.0,89.6,69,51,58,0.00
1997-09-06,0.0,89.6,68,50,58,0.00
1997-09-07,0.0,89.6,72,47,59,0.00
1997-09-08,0.0,89.6,71,51,60,0.00
1997-09-09,0.0,89.6,71,53,60,0.00
1997-09-10,0.0,89.6,63,46,54,0.00
1997-09-11,0.0,89.6,65,44,52,0.00
1997-09-12,0.0,89.6,66,44,56,0.00
1997-09-13,0.0,89.6,65,49,55,0.00
1997-09-14,0.0,89.6,56,40,49,0.20
1997-09-15,0.0,89.8,54,34,45,0.00
1997-09-16,0.0,89.8,64,40,53,0.00
1997-09-17,0.0,89.8,59,42,50,0.00
1997-09-18,0.0,89.8,52,41,46,0.00
1997-09-19,0.0,89.8,53,35,43,0.00
1997-09-20,0.0,89.8,63,39,49,0.00
1997-09-21,0.0,89.8,70,40,54,0.00
1997-09-22,0.0,89.8,70,44,57,0.00
1997-09-23,0.0,89.8,70,46,56,0.00
1997-09-24,0.0,89.8,71,48,58,0.20
1997-09-25,0.0,90.0,60,46,51,0.10
1997-09-26,0.0,90.1,60,46,52,0.00
1997-09-27,0.0,90.1,66,40,52,0.00
1997-09-28,0.0,90.1,67,39,53,0.00
1997-09-29,0.0,90.1,70,49,60,0.00
1997-09-30,0.0,90.1,71,53,60,0.00
1997-10-01,0.0,0.0,64,45,54,0.20
1997-10-02,0.0,0.2,51,37,43,0.50
1997-10-03,0.0,0.7,71,38,54,0.00
1997-10-04,0.0,0.7,69,48,56,0.00
1997-10-05,0.0,0.7,67,47,55,0.00
1997-10-06,0.0,0.7,49,29,38,0.40
1997-10-07,0.0,1.1,47,25,33,0.00
1997-10-08,0.0,1.1,46,29,35,0.10
1997-10-09,0.4,1.2,40,31,35,1.00
1997-10-10,1.0,2.2,37,24,30,0.40
1997-10-11,1.4,2.6,41,21,30,0.00
1997-10-12,1.3,2.6,47,23,35,0.00
1997-10-13,1.3,2.6,58,28,42,0.00
1997-10-14,1.1,2.6,67,36,50,0.00
1997-10-15,0.7,2.6,67,42,52,0.00
1997-10-16,0.0,2.6,68,45,54,0.00
1997-10-17,0.0,2.6,65,42,52,0.00
1997-10-18,0.0,2.6,63,43,51,0.00
1997-10-19,0.0,2.6,57,36,47,0.00
1997-10-20,0.0,2.6,52,33,42,0.00
1997-10-21,0.0,2.6,59,38,46,0.00
1997-10-22,0.0,2.6,61,38,47,0.00
1997-10-23,0.0,2.6,52,32,42,0.10
1997-10-24,0.0,2.7,40,24,31,0.00
1997-10-25,0.0,2.7,49,25,35,0.00
1997-10-26,0.0,2.7,54,28,41,0.00
1997-10-27,0.0,2.7,54,31,39,0.00
1997-10-28,0.0,2.7,51,33,39,0.00
1997-10-29,0.0,2.7,47,36,39,0.00
1997-10-30,0.0,2.7,57,37,45,0.00
1997-10-31,0.0,2.7,63,40,49,0.00
1997-11-01,0.0,2.7,63,39,49,0.00
1997-11-02,0.0,2.7,70,42,53,0.00
1997-11-03,0.0,2.7,60,42,50,0.00
1997-11-04,0.0,2.7,64,42,50,0.00
1997-11-05,0.0,2.7,61,41,49,0.00
1997-11-06,0.0,2.7,55,36,45,0.00
1997-11-07,0.0,2.7,42,28,36,0.00
1997-11-08,0.0,2.7,50,25,34,0.00
1997-11-09,0.0,2.7,49,26,38,0.00
1997-11-10,0.0,2.7,40,30,35,0.00
1997-11-11,0.0,2.7,36,24,29,0.20
1997-11-12,0.4,2.9,43,22,30,0.00
1997-11-13,0.4,2.9,34,24,29,0.40
1997-11-14,0.7,3.3,36,22,27,0.10
1997-11-15,0.7,3.4,32,21,26,0.00
1997-11-16,0.7,3.4,34,23,28,0.00
1997-11-17,0.8,3.4,38,25,29,0.10
1997-11-18,0.8,3.5,40,25,33,0.10
1997-11-19,1.1,3.6,35,30,33,0.40
1997-11-20,1.4,4.0,45,23,33,0.00
1997-11-21,1.4,4.0,50,31,36,0.00
1997-11-22,1.4,4.0,55,32,41,0.00
1997-11-23,1.5,4.0,46,34,37,0.00
1997-11-24,1.5,4.0,45,30,36,0.50
1997-11-25,1.9,4.5,43,29,35,0.80
1997-11-26,2.4,5.3,38,25,29,1.50
1997-11-27,4.2,6.8,45,23,29,0.60
1997-11-28,4.2,7.4,56,24,37,0.00
1997-11-29,4.2,7.4,45,31,35,0.00
1997-11-30,4.2,7.4,39,28,30,0.00
1997-12-01,4.2,7.4,44,20,29,0.00
1997-12-02,4.3,7.4,50,18,31,0.00
1997-12-03,4.3,7.4,44,24,33,0.00
1997-12-04,4.3,7.4,46,24,32,0.00
1997-12-05,4.3,7.4,35,27,31,0.60
1997-12-06,4.7,8.0,33,30,31,0.50
1997-12-07,5.1,8.5,31,20,27,1.90
1997-12-08,7.3,10.4,23,11,18,0.70
1997-12-09,8.2,11.1,30,14,20,0.00
1997-12-10,8.2,11.1,35,15,24,0.00
1997-12-11,8.2,11.1,41,22,28,0.00
1997-12-12,8.2,11.1,48,20,33,0.00
1997-12-13,8.2,11.1,52,32,42,0.00
1997-12-14,8.2,11.1,34,17,29,0.70
1997-12-15,8.5,11.8,42,16,27,0.00
1997-12-16,8.6,11.8,45,29,35,0.00
1997-12-17,8.6,11.8,38,26,33,0.00
1997-12-18,8.6,11.8,30,17,24,0.00
1997-12-19,8.6,11.8,39,14,25,0.00
1997-12-20,8.6,11.8,43,14,29,0.20
1997-12-21,8.7,12.0,24,11,15,0.00
1997-12-22,8.7,12.0,29,9,16,0.00
1997-12-23,8.7,12.0,41,16,28,0.00
1997-12-24,8.7,12.0,20,14,16,0.00
1997-12-25,8.7,12.0,27,12,17,0.00
1997-12-26,8.7,12.0,42,11,26,0.00
1997-12-27,8.8,12.0,48,20,34,0.00
1997-12-28,8.8,12.0,51,29,37,0.00
1997-12-29,8.9,12.0,55,33,40,0.00
1997-12-30,8.8,12.0,59,32,43,0.00
1997-12-31,8.8,12.0,48,38,42,0.00
1998-01-01,8.6,12.0,44,31,37,0.00
1998-01-02,8.5,12.0,32,25,28,1.60
1998-01-03,9.9,13.6,27,23,24,0.10
1998-01-04,10.4,13.7,24,9,19,1.60
1998-01-05,11.9,15.3,38,8,19,0.00
1998-01-06,11.9,15.3,30,20,25,0.50
1998-01-07,12.6,15.8,41,23,30,0.20
1998-01-08,13.1,16.0,46,24,32,0.00
1998-01-09,13.2,16.0,35,30,32,0.30
1998-01-10,13.6,16.3,33,28,29,0.80
1998-01-11,14.8,17.1,31,28,29,1.30
1998-01-12,16.9,18.4,32,23,29,2.20
1998-01-13,19.6,20.6,38,19,26,0.50
1998-01-14,19.8,21.1,35,23,30,1.40
1998-01-15,21.7,22.5,36,31,34,2.40
1998-01-16,24.9,24.9,40,34,36,0.90
1998-01-17,25.6,25.8,43,32,35,0.00
1998-01-18,24.2,25.8,45,20,34,1.50
1998-01-19,25.8,27.3,28,16,20,0.90
1998-01-20,26.0,28.2,30,15,21,0.00
1998-01-21,25.9,28.2,43,13,26,0.10
1998-01-22,25.7,28.3,47,25,33,0.00
1998-01-23,25.6,28.3,44,28,33,0.00
1998-01-24,25.5,28.3,45,29,34,0.00
1998-01-25,25.5,28.3,46,29,37,0.00
1998-01-26,25.4,28.3,46,28,36,0.00
1998-01-27,25.3,28.3,48,30,35,0.30
1998-01-28,25.6,28.6,52,31,38,0.10
1998-01-29,25.7,28.7,35,15,26,1.00
1998-01-30,27.0,29.7,46,15,31,0.30
1998-01-31,27.0,30.0,40,24,31,0.00
1998-02-01,27.0,30.0,31,26,28,1.00
1998-02-02,28.5,31.0,,,,1.90
1998-02-03,30.4,32.9,35,21,29,1.00
1998-02-04,31.4,33.9,29,18,23,0.10
1998-02-05,31.5,34.0,34,22,29,0.70
1998-02-06,32.3,34.7,34,25,29,0.70
1998-02-07,33.3,35.4,29,24,26,0.80
1998-02-08,34.9,36.2,30,20,24,1.70
1998-02-09,36.1,37.9,40,15,25,0.20
1998-02-10,36.1,38.1,34,22,27,1.10
1998-02-11,37.5,39.2,39,24,28,0.50
1998-02-12,37.5,39.7,33,26,31,0.70
1998-02-13,38.2,40.4,43,24,31,0.10
1998-02-14,38.3,40.5,29,19,25,1.50
1998-02-15,40.5,42.0,35,13,21,0.40
1998-02-16,40.5,42.4,,,,0.50
1998-02-17,41.1,42.9,38,14,23,0.30
1998-02-18,41.2,43.2,47,14,27,0.10
1998-02-19,41.3,43.3,31,17,26,0.60
1998-02-20,42.7,43.9,39,9,24,0.70
1998-02-21,42.7,44.6,29,22,26,1.90
1998-02-22,45.0,46.5,28,19,23,0.40
1998-02-23,45.3,46.9,32,16,23,0.20
1998-02-24,46.4,47.1,38,10,20,0.70
1998-02-25,46.5,47.8,34,10,21,0.10
1998-02-26,46.5,47.9,35,17,24,0.00
1998-02-27,46.5,47.9,44,22,29,0.60
1998-02-28,46.7,48.5,53,23,35,0.00
1998-03-01,46.7,48.5,56,29,38,0.00
1998-03-02,46.9,48.5,47,28,35,0.00
1998-03-03,46.9,48.5,36,19,27,0.00
1998-03-04,46.9,48.5,40,15,26,0.00
1998-03-05,46.9,48.5,30,20,24,0.60
1998-03-06,47.5,49.1,35,9,21,0.40
1998-03-07,47.9,49.5,44,6,25,0.30
1998-03-08,47.9,49.8,45,19,30,0.00
1998-03-09,47.9,49.8,49,20,33,0.10
1998-03-10,47.9,49.9,59,25,38,0.10
1998-03-11,47.9,50.0,59,31,42,0.00
1998-03-12,47.9,50.0,47,32,39,0.00
1998-03-13,47.9,50.0,43,29,32,0.30
1998-03-14,48.1,50.3,51,29,37,0.00
1998-03-15,48.3,50.3,60,32,42,0.00
1998-03-16,49.6,50.3,53,28,39,0.00
1998-03-17,49.6,50.3,53,28,39,0.00
1998-03-18,49.6,50.3,54,23,38,0.00
1998-03-19,49.6,50.3,60,32,43,0.00
1998-03-20,49.6,50.3,55,33,42,0.00
1998-03-21,49.6,50.3,51,35,40,0.40
1998-03-22,49.9,50.7,44,33,40,1.20
1998-03-23,50.7,51.9,44,32,38,1.90
1998-03-24,48.4,53.8,36,29,33,2.40
1998-03-25,50.2,56.2,47,27,33,0.50
1998-03-26,48.8,56.7,54,24,33,0.20
1998-03-27,48.8,56.9,30,17,24,0.60
1998-03-28,49.6,57.5,31,10,18,0.30
1998-03-29,49.8,57.8,35,14,20,0.30
1998-03-30,50.0,58.1,46,14,28,0.00
1998-03-31,50.0,58.1,33,20,25,0.10
1998-04-01,50.3,58.2,44,20,27,0.40
1998-04-02,50.7,58.6,45,18,30,0.10
1998-04-03,50.7,58.7,35,19,26,0.30
1998-04-04,51.3,59.0,40,17,25,0.10
1998-04-05,51.3,59.1,39,21,26,0.20
1998-04-06,51.6,59.3,34,17,23,0.40
1998-04-07,52.2,59.7,44,17,27,0.00
1998-04-08,52.4,59.7,41,17,28,0.20
1998-04-09,52.7,59.9,44,26,32,0.10
1998-04-10,53.1,60.0,34,27,30,0.20
1998-04-11,53.3,60.2,36,16,27,0.40
1998-04-12,53.4,60.6,30,17,22,0.30
1998-04-13,53.5,60.9,25,15,20,0.60
1998-04-14,54.4,61.5,36,11,21,0.20
1998-04-15,54.6,61.7,40,9,22,0.00
1998-04-16,54.8,61.7,45,15,29,0.00
1998-04-17,54.9,61.7,51,19,35,0.00
1998-04-18,54.9,61.7,57,28,41,0.00
1998-04-19,55.3,61.7,61,31,44,0.00
1998-04-20,55.9,61.7,67,35,48,0.00
1998-04-21,54.9,61.7,67,40,52,0.00
1998-04-22,53.7,61.7,58,41,49,0.00
1998-04-23,51.7,61.7,44,29,35,0.50
1998-04-24,50.1,62.2,46,27,32,0.20
1998-04-25,49.4,62.4,46,26,35,0.00
1998-04-26,49.1,62.4,54,31,41,0.00
1998-04-27,50.7,62.4,58,32,45,0.00
1998-04-28,50.5,62.4,64,36,49,0.00
1998-04-29,49.3,62.4,68,38,50,0.00
1998-04-30,47.7,62.4,61,40,49,0.00
1998-05-01,46.4,62.4,57,36,44,0.00
1998-05-02,45.2,62.4,44,33,37,0.30
1998-05-03,44.7,62.7,50,32,38,0.10
1998-05-04,43.7,62.8,48,30,35,0.10
1998-05-05,43.0,62.9,55,28,35,0.40
1998-05-06,42.5,63.3,44,30,35,0.30
1998-05-07,42.3,63.6,55,33,40,0.00
1998-05-08,41.8,63.6,52,34,39,0.20
1998-05-09,41.6,63.8,40,25,32,0.20
1998-05-10,41.1,64.0,44,22,31,0.00
1998-05-11,40.5,64.0,45,26,33,0.20
1998-05-12,39.8,64.2,41,24,30,0.10
1998-05-13,39.9,64.3,43,24,29,0.30
1998-05-14,40.0,64.6,44,26,32,0.00
1998-05-15,40.0,64.6,49,27,36,0.00
1998-05-16,40.0,64.6,31,23,27,0.80
1998-05-17,40.7,65.4,47,20,34,0.00
1998-05-18,40.7,65.4,55,24,39,0.00
1998-05-19,39.9,65.4,51,31,40,0.00
1998-05-20,39.4,65.4,47,24,35,0.00
1998-05-21,38.7,65.4,44,23,31,0.00
1998-05-22,37.9,65.4,53,24,39,0.00
1998-05-23,36.9,65.4,50,32,38,0.00
1998-05-24,36.2,65.4,56,36,44,0.00
1998-05-25,35.2,65.4,38,26,31,0.70
1998-05-26,35.3,66.1,32,19,25,0.30
1998-05-27,35.4,66.4,43,24,35,0.00
1998-05-28,35.4,66.4,50,22,36,0.70
1998-05-29,35.6,67.1,42,22,31,0.00
1998-05-30,35.6,67.1,60,23,42,0.00
1998-05-31,35.2,67.1,66,35,49,0.10
1998-06-01,33.9,67.2,66,39,50,0.00
1998-06-02,32.0,67.2,51,38,42,0.00
1998-06-03,31.2,67.2,51,31,38,0.00
1998-06-04,30.5,67.2,60,32,44,0.00
1998-06-05,29.5,67.2,62,36,48,0.00
1998-06-06,28.1,67.2,62,35,44,1.50
1998-06-07,26.9,68.7,60,35,44,0.00
1998-06-08,25.2,68.7,58,35,44,0.00
1998-06-09,24.3,68.7,62,36,46,0.00
1998-06-10,23.0,68.7,45,36,40,0.40
1998-06-11,22.4,69.1,51,36,40,0.30
1998-06-12,21.8,69.4,62,36,44,0.30
1998-06-13,20.3,69.7,63,38,48,0.00
1998-06-14,18.8,69.7,67,39,53,0.00
1998-06-15,17.0,69.7,67,42,53,0.00
1998-06-16,15.3,69.7,59,37,48,0.00
1998-06-17,13.8,69.7,65,31,49,0.00
1998-06-18,12.3,69.7,64,44,54,0.00
1998-06-19,9.7,69.7,66,43,53,0.00
1998-06-20,7.0,69.7,64,42,52,0.00
1998-06-21,4.3,69.7,62,43,51,0.00
1998-06-22,3.4,69.7,58,38,48,0.00
1998-06-23,2.7,69.7,60,35,47,0.00
1998-06-24,0.0,69.7,60,38,50,0.00
1998-06-25,0.0,69.7,55,42,48,0.00
1998-06-26,0.0,69.7,61,41,50,0.00
1998-06-27,0.0,69.7,69,40,55,0.00
1998-06-28,0.0,69.7,68,49,57,0.00
1998-06-29,0.0,69.7,68,51,58,0.00
1998-06-30,0.0,69.7,69,46,56,0.00
1998-07-01,0.0,69.7,69,46,57,0.00
1998-07-02,0.0,69.7,67,43,55,0.00
1998-07-03,0.0,69.7,66,40,54,0.00
1998-07-04,0.0,69.7,67,43,55,0.00
1998-07-05,0.0,69.7,70,44,57,0.00
1998-07-06,0.0,69.7,73,47,57,0.00
1998-07-07,0.0,69.7,,,,0.00
1998-07-08,0.0,69.7,74,50,62,0.00
1998-07-09,0.0,69.7,72,50,60,0.00
1998-07-10,0.0,69.7,66,49,57,0.00
1998-07-11,0.0,69.7,71,48,59,0.00
1998-07-12,0.0,69.7,77,51,64,0.00
1998-07-13,0.0,69.7,73,53,62,0.00
1998-07-14,0.0,69.7,74,51,62,0.00
1998-07-15,0.0,69.7,81,48,64,0.00
1998-07-16,0.0,69.7,85,55,70,0.00
1998-07-17,0.0,69.7,82,59,71,0.00
1998-07-18,0.0,69.7,82,61,72,0.00
1998-07-19,0.0,69.7,81,57,69,0.00
1998-07-20,0.0,69.7,80,56,67,0.00
1998-07-21,0.0,69.7,80,54,66,0.00
1998-07-22,0.0,69.7,73,56,63,0.00
1998-07-23,0.0,69.7,72,52,60,0.00
1998-07-24,0.0,69.7,69,50,57,0.00
1998-07-25,0.0,69.7,76,49,62,0.00
1998-07-26,0.0,69.7,74,53,60,0.10
1998-07-27,0.0,69.8,79,52,64,0.00
1998-07-28,0.0,69.8,79,55,65,0.00
1998-07-29,0.0,69.8,71,52,61,0.00
1998-07-30,0.0,69.8,65,45,54,0.00
1998-07-31,0.0,69.8,66,39,53,0.00
1998-08-01,0.0,69.8,73,45,59,0.00
1998-08-02,0.0,69.8,81,52,65,0.00
1998-08-03,0.0,69.8,81,54,67,0.00
1998-08-04,0.0,69.8,85,57,69,0.00
1998-08-05,0.0,69.8,83,58,69,0.00
1998-08-06,0.0,69.8,78,60,68,0.00
1998-08-07,0.0,69.8,75,59,65,0.00
1998-08-08,0.0,69.8,72,57,63,0.00
1998-08-09,0.0,69.8,75,53,64,0.00
1998-08-10,0.0,69.8,77,54,65,0.00
1998-08-11,0.0,69.8,79,54,66,0.00
1998-08-12,0.0,69.8,82,56,68,0.00
1998-08-13,0.0,69.8,84,58,69,0.00
1998-08-14,0.0,69.8,81,53,63,0.00
1998-08-15,0.0,69.8,75,53,64,0.00
1998-08-16,0.0,69.8,73,54,62,0.00
1998-08-17,0.0,69.8,66,45,56,0.20
1998-08-18,0.0,70.0,64,44,53,0.00
1998-08-19,0.0,70.0,64,43,54,0.00
1998-08-20,0.0,70.0,65,47,56,0.00
1998-08-21,0.0,70.0,68,47,58,0.00
1998-08-22,0.0,70.0,72,51,61,0.00
1998-08-23,0.0,70.0,73,52,61,0.00
1998-08-24,0.0,70.0,74,49,62,0.00
1998-08-25,0.0,70.0,70,53,60,0.00
1998-08-26,0.0,70.0,70,49,58,0.00
1998-08-27,0.0,70.0,80,48,62,0.00
1998-08-28,0.0,70.0,82,55,67,0.00
1998-08-29,0.0,70.0,82,59,71,0.00
1998-08-30,0.0,70.0,80,58,69,0.00
1998-08-31,0.0,70.0,82,54,67,0.00
1998-09-01,0.0,70.0,81,56,67,0.00
1998-09-02,0.0,70.0,81,57,68,0.00
1998-09-03,0.0,70.0,80,56,65,0.00
1998-09-04,0.0,70.0,74,53,61,0.00
1998-09-05,0.0,70.0,72,50,58,0.40
1998-09-06,0.0,70.4,66,49,55,0.30
1998-09-07,0.0,70.7,70,49,58,0.20
1998-09-08,0.0,70.9,66,49,56,0.20
1998-09-09,0.0,71.1,55,39,46,0.70
1998-09-10,0.0,71.8,60,38,47,0.00
1998-09-11,0.0,71.8,62,39,48,0.00
1998-09-12,0.0,71.8,65,43,53,0.00
1998-09-13,0.0,71.8,69,47,57,0.00
1998-09-14,0.0,71.8,73,49,59,0.00
1998-09-15,0.0,71.8,72,50,59,0.00
1998-09-16,0.0,71.8,72,51,61,0.00
1998-09-17,0.0,71.8,64,48,56,0.10
1998-09-18,0.0,71.9,61,40,50,0.30
1998-09-19,0.0,72.2,65,38,50,0.00
1998-09-20,0.0,72.2,60,40,48,0.00
1998-09-21,0.0,72.2,56,37,46,0.00
1998-09-22,0.0,72.2,62,37,48,0.00
1998-09-23,0.0,72.2,58,40,46,0.00
1998-09-24,0.0,72.2,58,38,44,0.20
1998-09-25,0.0,72.4,54,38,44,0.00
1998-09-26,0.0,72.4,46,32,37,0.40
1998-09-27,0.0,72.8,45,32,36,0.20
1998-09-28,0.0,73.0,54,33,42,0.00
1998-09-29,0.0,73.0,59,38,46,0.10
1998-09-30,0.0,73.1,59,38,46,0.00
1998-10-01,0.0,0.0,60,42,49,0.00
1998-10-02,0.0,0.0,52,36,42,0.20
1998-10-03,0.0,0.2,46,28,35,0.10
1998-10-04,0.0,0.3,53,27,39,0.00
1998-10-05,0.0,0.3,57,31,42,0.00
1998-10-06,0.0,0.3,63,36,48,0.00
1998-10-07,0.0,0.3,57,42,48,0.00
1998-10-08,0.0,0.3,54,39,45,0.00
1998-10-09,0.0,0.3,53,34,44,0.00
1998-10-10,0.0,0.3,58,29,43,0.00
1998-10-11,0.0,0.3,63,41,51,0.00
1998-10-12,0.0,0.3,63,44,51,0.00
1998-10-13,0.0,0.3,52,38,44,0.00
1998-10-14,0.0,0.3,51,31,40,0.00
1998-10-15,0.0,0.3,47,27,35,0.00
1998-10-16,0.0,0.3,41,24,31,0.00
1998-10-17,0.0,0.3,53,23,38,0.00
1998-10-18,0.0,0.3,51,31,40,0.00
1998-10-19,0.0,0.3,54,35,42,0.00
1998-10-20,0.0,0.3,51,34,42,0.00
1998-10-21,0.0,0.3,57,36,44,0.00
1998-10-22,0.0,0.3,57,37,44,0.00
1998-10-23,0.0,0.3,58,37,47,0.00
1998-10-24,0.0,0.3,45,27,36,0.80
1998-10-25,1.0,1.1,35,28,32,0.20
1998-10-26,1.1,1.3,50,34,39,0.00
1998-10-27,1.0,1.3,52,32,40,0.00
1998-10-28,0.7,1.3,46,35,38,0.00
1998-10-29,0.3,1.3,41,26,33,0.60
1998-10-30,0.5,1.9,40,24,31,0.00
1998-10-31,0.6,1.9,56,27,39,0.00
1998-11-01,0.5,1.9,40,24,33,0.40
1998-11-02,0.9,2.3,46,24,34,0.00
1998-11-03,0.5,2.3,47,30,36,0.00
1998-11-04,0.4,2.3,50,32,38,0.00
1998-11-05,0.4,2.3,40,24,30,0.00
1998-11-06,0.4,2.3,28,23,25,0.60
1998-11-07,1.0,2.9,31,24,28,1.00
1998-11-08,2.0,3.9,33,16,23,0.50
1998-11-09,2.1,4.4,38,15,25,0.00
1998-11-10,2.1,4.4,31,20,27,0.20
1998-11-11,2.6,4.6,39,19,27,0.20
1998-11-12,2.7,4.8,52,18,34,0.00
1998-11-13,2.7,4.8,64,33,47,0.00
1998-11-14,2.7,4.8,56,36,46,0.00
1998-11-15,2.7,4.8,50,33,39,0.00
1998-11-16,2.7,4.8,55,33,43,0.00
1998-11-17,2.7,4.8,36,20,26,1.20
1998-11-18,3.6,6.0,,,,0.00
1998-11-19,3.6,6.0,50,18,32,0.00
1998-11-20,3.6,6.0,48,27,36,0.00
1998-11-21,3.6,6.0,43,29,37,0.10
1998-11-22,3.9,6.1,39,28,33,0.50
1998-11-23,4.5,6.6,36,25,33,2.30
1998-11-24,6.2,8.9,31,22,27,0.00
1998-11-25,6.2,8.9,49,31,39,0.00
1998-11-26,6.2,8.9,47,34,40,0.00
1998-11-27,6.2,8.9,37,29,33,0.00
1998-11-28,6.2,8.9,30,22,28,0.40
1998-11-29,6.5,9.3,36,20,30,2.10
1998-11-30,8.8,11.4,35,26,31,2.20
1998-12-01,10.9,13.6,,,,0.50
1998-12-02,11.0,14.1,47,27,33,0.00
1998-12-03,11.1,14.1,33,14,26,1.40
1998-12-04,12.2,15.5,30,6,15,0.40
1998-12-05,12.2,15.9,32,4,15,0.00
1998-12-06,12.7,15.9,25,7,13,0.50
1998-12-07,12.9,16.4,47,9,26,0.00
1998-12-08,12.9,16.4,37,16,26,0.20
1998-12-09,13.3,16.6,36,15,25,0.00
1998-12-10,13.3,16.6,56,25,37,0.00
1998-12-11,13.4,16.6,48,32,38,0.00
1998-12-12,13.6,16.6,56,30,42,0.00
1998-12-13,13.6,16.6,43,22,36,0.40
1998-12-14,13.9,17.0,36,17,27,0.00
1998-12-15,13.9,17.0,51,28,38,0.00
1998-12-16,13.9,17.0,58,33,44,0.00
1998-12-17,13.9,17.0,65,33,45,0.00
1998-12-18,13.9,17.0,49,31,38,0.00
1998-12-19,14.1,17.0,31,10,20,0.40
1998-12-20,14.4,17.4,10,-3,6,1.00
1998-12-21,15.5,18.4,36,-4,14,0.00
1998-12-22,15.7,18.4,18,2,10,0.00
1998-12-23,15.8,18.4,39,3,21,0.00
1998-12-24,15.8,18.4,41,21,31,0.00
1998-12-25,15.6,18.4,44,27,33,0.00
1998-12-26,15.4,18.4,46,28,34,0.00
1998-12-27,15.2,18.4,45,26,34,0.00
1998-12-28,14.9,18.4,52,31,38,0.00
1998-12-29,14.8,18.4,58,34,42,0.00
1998-12-30,14.7,18.4,58,33,43,0.00
1998-12-31,14.7,18.4,42,22,31,0.00
1999-01-01,14.7,18.4,53,21,36,0.00
1999-01-02,14.7,18.4,50,24,35,0.00
1999-01-03,14.7,18.4,52,21,35,0.00
1999-01-04,14.7,18.4,59,33,42,0.00
1999-01-05,14.7,18.4,58,35,42,0.00
1999-01-06,14.7,18.4,50,35,41,0.00
1999-01-07,14.7,18.4,48,27,36,0.00
1999-01-08,14.7,18.4,41,22,30,0.00
1999-01-09,14.7,18.4,53,24,37,0.00
1999-01-10,14.7,18.4,62,33,43,0.00
1999-01-11,14.7,18.4,49,32,38,0.00
1999-01-12,14.7,18.4,53,27,37,0.00
1999-01-13,14.7,18.4,47,26,35,0.00
1999-01-14,14.7,18.4,49,31,40,0.00
1999-01-15,14.7,18.4,46,30,35,0.80
1999-01-16,15.8,19.2,,,,1.10
1999-01-17,17.0,20.3,,,,0.70
1999-01-18,17.3,21.0,33,30,31,1.50
1999-01-19,19.7,22.5,,,,3.40
1999-01-20,22.9,25.9,,,,2.00
1999-01-21,25.6,27.9,30,17,22,1.30
1999-01-22,25.9,29.2,33,23,29,0.00
1999-01-23,26.3,29.2,,,,2.20
1999-01-24,28.6,31.4,,,,0.70
1999-01-25,28.7,32.1,38,15,23,0.00
1999-01-26,28.8,32.1,,,,0.00
1999-01-27,28.8,32.1,33,15,21,0.00
1999-01-28,28.8,32.1,42,16,27,0.00
1999-01-29,28.8,32.1,47,22,33,0.00
1999-01-30,28.8,32.1,39,28,32,0.00
1999-01-31,28.8,32.1,27,15,23,0.00
1999-02-01,29.1,32.1,41,13,24,0.20
1999-02-02,29.1,32.3,53,20,34,0.00
1999-02-03,29.1,32.3,53,29,39,0.00
1999-02-04,29.4,32.3,40,23,31,0.00
1999-02-05,29.4,32.3,36,22,26,0.00
1999-02-06,29.5,32.3,31,21,26,2.10
1999-02-07,32.0,34.4,32,28,30,3.20
1999-02-08,36.0,37.6,32,25,28,2.50
1999-02-09,39.1,40.1,32,2,19,3.10
1999-02-10,42.9,43.2,27,0,11,0.10
1999-02-11,43.0,43.3,51,5,26,0.00
1999-02-12,43.0,43.3,50,29,39,0.20
1999-02-13,43.2,43.5,52,24,36,0.30
1999-02-14,43.4,43.8,35,17,26,0.30
1999-02-15,43.7,44.1,50,16,29,0.00
1999-02-16,43.8,44.1,32,23,29,1.60
1999-02-17,46.2,45.7,,,,0.40
1999-02-18,46.8,46.1,36,18,28,0.70
1999-02-19,47.8,46.8,40,15,26,0.00
1999-02-20,47.8,46.8,40,16,27,0.80
1999-02-21,49.0,47.6,22,14,18,0.60
1999-02-22,49.9,48.2,42,20,29,0.00
1999-02-23,49.9,48.2,47,24,35,0.20
1999-02-24,50.0,48.4,,,,0.40
1999-02-25,50.4,48.8,27,13,21,1.00
1999-02-26,51.4,49.8,47,12,29,0.00
