# Css Lab (428)
# California  SNOTEL Site - 6855 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:32:43 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-03-04,28.6,43.0,37,15,25,0.00
2003-03-05,28.7,43.0,48,17,31,0.00
2003-03-06,28.4,43.0,44,22,32,0.00
2003-03-07,28.3,43.0,46,21,32,0.00
2003-03-08,28.2,43.0,52,21,34,0.00
2003-03-09,27.9,43.0,48,24,35,0.00
2003-03-10,27.8,43.0,39,29,33,0.10
2003-03-11,27.8,43.1,53,25,36,0.00
2003-03-12,27.5,43.1,55,28,39,0.10
2003-03-13,26.8,43.2,46,33,39,0.00
2003-03-14,25.9,43.2,40,30,33,0.80
2003-03-15,27.1,44.0,32,19,28,1.20
2003-03-16,28.9,45.2,36,15,24,1.10
2003-03-17,29.0,46.3,39,22,27,0.20
2003-03-18,29.1,46.5,45,18,29,0.20
2003-03-19,29.2,46.7,49,17,32,0.10
2003-03-20,29.4,46.8,41,28,32,0.40
2003-03-21,29.6,47.2,54,24,38,0.10
2003-03-22,29.6,47.3,43,30,36,0.10
2003-03-23,29.6,47.4,38,31,34,1.10
2003-03-24,29.7,48.5,48,30,36,0.10
2003-03-25,29.1,48.6,47,28,36,0.20
2003-03-26,28.6,48.8,39,29,35,0.90
2003-03-27,27.2,49.7,43,24,32,0.10
2003-03-28,27.0,49.8,47,23,33,0.10
2003-03-29,26.7,49.9,59,30,42,0.20
2003-03-30,26.0,50.1,64,36,47,0.20
2003-03-31,24.9,50.3,54,34,43,0.00
2003-04-01,24.8,50.3,38,22,30,0.00
2003-04-02,24.8,50.3,25,18,20,0.40
2003-04-03,26.3,50.7,27,16,21,0.90
2003-04-04,26.8,51.6,28,12,21,0.80
2003-04-05,28.2,52.4,33,8,20,1.00
2003-04-06,28.5,53.4,30,21,26,0.20
2003-04-07,28.8,53.6,53,23,35,0.20
2003-04-08,28.6,53.8,53,26,39,0.00
2003-04-09,28.2,53.8,54,27,40,0.00
2003-04-10,27.8,53.8,47,28,38,0.00
2003-04-11,27.3,53.8,42,34,37,0.10
2003-04-12,26.8,53.9,35,26,29,0.60
2003-04-13,29.3,54.5,29,22,26,2.90
2003-04-14,31.5,57.4,40,20,27,1.30
2003-04-15,31.5,58.7,35,11,24,0.20
2003-04-16,31.5,58.9,35,25,30,0.00
2003-04-17,31.7,58.9,36,27,30,0.10
2003-04-18,32.1,59.0,41,26,31,0.30
2003-04-19,32.3,59.3,49,23,35,0.10
2003-04-20,32.0,59.4,45,26,36,0.10
2003-04-21,32.0,59.5,33,20,28,0.20
2003-04-22,32.4,59.7,36,19,28,0.10
2003-04-23,32.4,59.8,40,28,32,0.10
2003-04-24,32.4,59.9,31,24,28,0.50
2003-04-25,34.2,60.4,29,22,25,1.30
2003-04-26,36.0,61.7,37,21,28,2.00
2003-04-27,36.1,63.7,41,24,32,0.20
2003-04-28,36.1,63.9,36,24,29,0.90
2003-04-29,37.0,64.8,33,24,27,0.30
2003-04-30,37.2,65.1,41,17,30,0.30
2003-05-01,37.2,65.4,50,26,35,0.10
2003-05-02,36.8,65.5,37,32,33,0.20
2003-05-03,37.0,65.7,38,30,33,0.70
2003-05-04,37.8,66.4,35,27,30,1.10
2003-05-05,38.4,67.5,43,24,33,0.20
2003-05-06,38.0,67.7,44,24,34,0.10
2003-05-07,37.9,67.8,38,28,32,0.00
2003-05-08,37.9,67.8,31,21,25,0.70
2003-05-09,38.7,68.5,34,20,27,0.30
2003-05-10,38.8,68.8,45,28,34,0.20
2003-05-11,38.4,69.0,51,26,38,0.20
2003-05-12,38.0,69.2,56,28,42,0.00
2003-05-13,36.9,69.2,63,32,46,0.10
2003-05-14,35.4,69.3,60,33,46,0.00
2003-05-15,33.7,69.3,55,32,42,0.00
2003-05-16,32.1,69.3,56,28,43,0.00
2003-05-17,30.8,69.3,55,29,42,0.00
2003-05-18,29.6,69.3,57,25,42,0.00
2003-05-19,28.3,69.3,61,31,44,0.00
2003-05-20,27.0,69.3,64,31,47,0.00
2003-05-21,25.4,69.3,68,35,50,0.00
2003-05-22,23.5,69.3,71,35,51,0.00
2003-05-23,21.1,69.3,73,36,52,0.00
2003-05-24,19.2,69.3,66,36,50,0.00
2003-05-25,17.4,69.3,56,38,46,0.00
2003-05-26,15.9,69.3,62,35,48,0.00
2003-05-27,14.5,69.3,75,38,55,0.00
2003-05-28,12.7,69.3,74,38,55,0.00
2003-05-29,11.0,69.3,72,40,55,0.00
2003-05-30,9.1,69.3,62,40,51,0.00
2003-05-31,7.1,69.3,66,37,51,0.00
2003-06-01,5.2,69.3,73,38,54,0.00
2003-06-02,2.8,69.3,75,38,56,0.00
2003-06-03,0.8,69.3,76,41,58,0.00
2003-06-04,0.4,69.3,76,44,59,0.00
2003-06-05,0.3,69.3,75,46,60,0.00
2003-06-06,0.0,69.3,76,41,59,0.00
2003-06-07,0.0,69.3,76,43,61,0.00
2003-06-08,0.0,69.3,72,44,58,0.00
2003-06-09,0.0,69.3,67,41,55,0.00
2003-06-10,0.0,69.3,65,40,53,0.00
2003-06-11,0.0,69.3,64,39,51,0.00
2003-06-12,0.0,69.3,62,37,51,0.00
2003-06-13,0.0,69.3,62,39,52,0.00
2003-06-14,0.0,69.3,69,36,53,0.00
2003-06-15,0.0,69.3,71,38,56,0.00
2003-06-16,0.0,69.3,78,47,62,0.00
2003-06-17,0.0,69.3,80,49,64,0.00
2003-06-18,0.0,69.3,70,48,59,0.00
2003-06-19,0.0,69.3,62,41,51,0.00
2003-06-20,0.0,69.3,57,40,48,0.00
2003-06-21,0.0,69.3,58,36,48,0.00
2003-06-22,0.0,69.3,59,36,47,0.00
2003-06-23,0.0,69.3,51,34,41,0.00
2003-06-24,0.0,69.3,62,35,48,0.00
2003-06-25,0.0,69.3,70,39,55,0.00
2003-06-26,0.0,69.3,78,45,61,0.00
2003-06-27,0.0,69.3,78,46,63,0.00
2003-06-28,0.0,69.3,80,51,65,0.00
2003-06-29,0.0,69.3,68,46,57,0.00
2003-06-30,0.0,69.3,69,40,55,0.00
2003-07-01,0.0,69.3,65,44,54,0.00
2003-07-02,0.0,69.3,67,41,55,0.00
2003-07-03,0.0,69.3,69,45,56,0.00
2003-07-04,0.0,69.3,75,40,58,0.00
2003-07-05,0.0,69.3,75,41,59,0.00
2003-07-06,0.0,69.3,73,41,57,0.00
2003-07-07,0.0,69.3,70,40,55,0.00
2003-07-08,0.0,69.3,73,41,58,0.00
2003-07-09,0.0,69.3,80,45,64,0.00
2003-07-10,0.0,69.3,76,48,62,0.00
2003-07-11,0.0,69.3,79,44,62,0.00
2003-07-12,0.0,69.3,75,46,61,0.00
2003-07-13,0.0,69.3,75,47,61,0.00
2003-07-14,0.0,69.3,78,43,61,0.20
2003-07-15,0.0,69.5,76,44,61,0.00
2003-07-16,0.0,69.5,77,47,63,0.00
2003-07-17,0.0,69.5,80,51,66,0.00
2003-07-18,0.0,69.5,81,53,68,0.00
2003-07-19,0.0,69.5,83,57,69,0.00
2003-07-20,0.0,69.5,82,57,69,0.00
2003-07-21,0.0,69.5,83,56,69,0.00
2003-07-22,0.0,69.5,86,55,70,0.00
2003-07-23,0.0,69.5,82,59,68,0.20
2003-07-24,0.0,69.7,77,57,66,0.00
2003-07-25,0.0,69.7,73,52,63,0.00
2003-07-26,0.0,69.7,76,51,63,0.00
2003-07-27,0.0,69.7,78,54,63,0.00
2003-07-28,0.0,69.7,82,53,67,0.00
2003-07-29,0.0,69.7,86,55,70,0.00
2003-07-30,0.0,69.7,86,56,69,0.00
2003-07-31,0.0,69.7,75,55,61,0.20
2003-08-01,0.0,69.9,69,53,60,0.10
2003-08-02,0.0,70.0,55,52,53,0.60
2003-08-03,0.0,70.6,67,50,57,0.00
2003-08-04,0.0,70.6,68,51,58,0.00
2003-08-05,0.0,70.6,64,46,55,0.00
2003-08-06,0.0,70.6,63,45,53,0.00
2003-08-07,0.0,70.6,66,42,53,0.00
2003-08-08,0.0,70.6,67,42,54,0.00
2003-08-09,0.0,70.6,70,41,56,0.00
2003-08-10,0.0,70.6,72,44,58,0.00
2003-08-11,0.0,70.6,72,48,59,0.00
2003-08-12,0.0,70.6,71,42,57,0.00
2003-08-13,0.0,70.6,74,45,59,0.00
2003-08-14,0.0,70.6,75,46,61,0.00
2003-08-15,0.0,70.6,78,50,62,0.00
2003-08-16,0.0,70.6,76,48,61,0.00
2003-08-17,0.0,70.6,80,48,63,0.00
2003-08-18,0.0,70.6,83,51,66,0.00
2003-08-19,0.0,70.6,77,53,64,0.00
2003-08-20,0.0,70.6,79,49,64,0.00
2003-08-21,0.0,70.6,62,52,57,0.70
2003-08-22,0.0,71.3,60,46,53,0.90
2003-08-23,0.0,72.2,70,43,56,0.00
2003-08-24,0.0,72.2,75,46,59,0.00
2003-08-25,0.0,72.2,80,45,61,0.00
2003-08-26,0.0,72.2,72,48,59,0.20
2003-08-27,0.0,72.4,72,47,58,0.00
2003-08-28,0.0,72.4,72,47,58,0.00
2003-08-29,0.0,72.4,76,42,58,0.00
2003-08-30,0.0,72.4,79,49,63,0.00
2003-08-31,0.0,72.4,74,51,58,0.00
2003-09-01,0.0,72.4,77,47,61,0.00
2003-09-02,0.0,72.4,80,49,64,0.00
2003-09-03,0.0,72.4,77,53,62,0.00
2003-09-04,0.0,72.4,75,50,62,0.00
2003-09-05,0.0,72.4,74,49,60,0.00
2003-09-06,0.0,72.4,71,46,58,0.00
2003-09-07,0.0,72.4,63,47,55,0.00
2003-09-08,0.0,72.4,59,42,50,0.10
2003-09-09,0.0,72.5,51,40,46,0.10
2003-09-10,0.0,72.6,69,37,51,0.00
2003-09-11,0.0,72.6,66,50,56,0.00
2003-09-12,0.0,72.6,79,45,60,0.00
2003-09-13,0.0,72.6,73,46,56,0.00
2003-09-14,0.0,72.6,72,44,58,0.00
2003-09-15,0.0,72.6,67,46,55,0.00
2003-09-16,0.0,72.6,60,40,50,0.00
2003-09-17,0.0,72.6,62,34,46,0.00
2003-09-18,0.0,72.6,73,40,54,0.00
2003-09-19,0.0,72.6,71,40,54,0.00
2003-09-20,0.0,72.6,79,41,58,0.00
2003-09-21,0.0,72.6,82,48,62,0.00
2003-09-22,0.0,72.6,82,47,62,0.00
2003-09-23,0.0,72.6,82,47,62,0.00
2003-09-24,0.0,72.6,83,48,63,0.00
2003-09-25,0.0,72.6,82,48,63,0.00
2003-09-26,0.0,72.6,83,51,65,0.00
2003-09-27,0.0,72.6,83,48,63,0.00
2003-09-28,0.0,72.6,81,47,62,0.00
2003-09-29,0.0,72.6,70,47,56,0.00
2003-09-30,0.0,72.6,72,43,56,0.00
2003-10-01,0.0,0.0,68,44,54,0.00
2003-10-02,0.0,0.0,70,39,51,0.00
2003-10-03,0.0,0.0,72,42,54,0.00
2003-10-04,0.0,0.0,68,45,54,0.00
2003-10-05,0.0,0.0,67,39,52,0.00
2003-10-06,0.0,0.0,72,43,55,0.00
2003-10-07,0.0,0.0,68,42,53,0.00
2003-10-08,0.0,0.0,68,42,54,0.00
2003-10-09,0.0,0.0,63,37,50,0.00
2003-10-10,0.0,0.0,58,30,42,0.10
2003-10-11,0.0,0.1,67,32,48,0.00
2003-10-12,0.0,0.1,69,36,49,0.00
2003-10-13,0.0,0.1,71,37,50,0.00
2003-10-14,0.0,0.1,65,38,49,0.00
2003-10-15,0.0,0.1,60,33,46,0.00
2003-10-16,0.0,0.1,68,35,49,0.00
2003-10-17,0.0,0.1,70,38,51,0.00
2003-10-18,0.0,0.1,69,37,51,0.00
2003-10-19,0.0,0.1,68,41,53,0.00
2003-10-20,0.0,0.1,73,40,55,0.00
2003-10-21,0.0,0.1,76,41,56,0.00
2003-10-22,0.0,0.1,68,39,53,0.00
2003-10-23,0.0,0.1,68,39,51,0.00
2003-10-24,0.0,0.1,70,36,51,0.00
2003-10-25,0.0,0.1,70,44,53,0.00
2003-10-26,0.0,0.1,73,42,55,0.00
2003-10-27,0.0,0.1,74,42,56,0.00
2003-10-28,0.0,0.1,78,48,61,0.00
2003-10-29,0.0,0.1,58,31,47,0.00
2003-10-30,0.0,0.1,40,22,28,0.00
2003-10-31,0.0,0.1,27,22,24,0.90
2003-11-01,1.1,1.0,40,16,25,0.20
2003-11-02,1.2,1.2,28,14,22,0.00
2003-11-03,1.2,1.2,34,13,24,0.70
2003-11-04,1.5,1.9,38,11,24,0.00
2003-11-05,1.5,1.9,37,22,29,0.00
2003-11-06,1.5,1.9,44,17,29,0.00
2003-11-07,1.5,1.9,35,29,32,0.00
2003-11-08,1.5,1.9,37,29,33,0.30
2003-11-09,2.1,2.2,33,28,30,1.30
2003-11-10,2.8,3.5,47,19,30,0.10
2003-11-11,2.8,3.6,49,20,32,0.10
2003-11-12,2.7,3.7,46,27,34,0.00
2003-11-13,2.6,3.7,35,27,31,0.00
2003-11-14,2.5,3.7,37,28,32,0.10
2003-11-15,3.0,3.8,30,24,27,0.40
2003-11-16,3.1,4.2,37,19,28,0.20
2003-11-17,3.3,4.4,43,28,33,0.30
2003-11-18,3.3,4.7,61,26,36,0.10
2003-11-19,3.2,4.8,51,29,39,0.00
2003-11-20,3.1,4.8,42,28,36,0.00
2003-11-21,3.0,4.8,33,12,24,0.10
2003-11-22,3.1,4.9,33,10,19,0.00
2003-11-23,2.8,4.9,48,15,28,0.10
2003-11-24,2.8,5.0,42,22,30,0.00
2003-11-25,2.8,5.0,37,20,26,0.00
2003-11-26,2.8,5.0,47,23,30,0.00
2003-11-27,2.9,5.0,56,22,34,0.10
2003-11-28,2.9,5.1,43,30,36,0.10
2003-11-29,2.9,5.2,47,32,38,0.00
2003-11-30,2.8,5.2,43,33,36,0.00
2003-12-01,2.8,5.2,39,31,33,0.20
2003-12-02,3.3,5.4,44,30,34,0.20
2003-12-03,3.3,5.6,56,28,35,0.00
2003-12-04,3.3,5.6,45,26,35,0.10
2003-12-05,3.3,5.7,41,33,36,0.40
2003-12-06,2.9,6.1,36,32,34,3.60
2003-12-07,4.2,9.7,34,21,27,0.60
2003-12-08,4.9,10.3,40,14,23,0.70
2003-12-09,4.9,11.0,37,18,26,0.10
2003-12-10,5.2,11.1,30,25,27,0.30
2003-12-11,7.1,11.4,36,15,23,2.10
2003-12-12,7.3,13.5,31,15,26,0.10
2003-12-13,8.0,13.6,32,30,31,1.10
2003-12-14,8.5,14.7,33,14,25,1.80
2003-12-15,10.1,16.5,39,10,20,0.20
2003-12-16,10.1,16.7,43,15,24,0.00
2003-12-17,10.1,16.7,43,20,28,0.10
2003-12-18,10.1,16.8,48,23,30,0.10
2003-12-19,10.1,16.9,51,28,35,0.10
2003-12-20,10.1,17.0,35,31,32,0.30
2003-12-21,10.4,17.3,47,24,31,0.30
2003-12-22,10.6,17.6,44,22,29,0.10
2003-12-23,10.6,17.7,35,25,30,0.10
2003-12-24,11.2,17.8,32,26,29,2.60
2003-12-25,14.1,20.4,26,18,23,0.90
2003-12-26,15.0,21.3,28,8,16,0.00
2003-12-27,15.0,21.3,29,1,13,0.00
2003-12-28,15.0,21.3,25,4,16,0.40
2003-12-29,15.4,21.7,27,22,25,3.60
2003-12-30,19.0,25.3,35,20,27,0.10
2003-12-31,19.1,25.4,29,25,27,0.80
2004-01-01,19.9,26.2,26,18,24,3.50
2004-01-02,23.4,29.7,22,15,18,1.20
2004-01-03,24.6,30.9,27,-1,11,0.00
2004-01-04,24.6,30.9,27,-3,10,0.00
2004-01-05,24.6,30.9,44,9,22,0.00
2004-01-06,24.6,30.9,36,19,26,0.30
2004-01-07,24.8,31.2,37,26,29,0.60
2004-01-08,25.4,31.8,37,29,33,0.00
2004-01-09,25.4,31.8,45,30,37,0.10
2004-01-10,25.4,31.9,50,24,33,0.00
2004-01-11,25.4,31.9,55,24,35,0.00
2004-01-12,25.4,31.9,48,24,33,0.00
2004-01-13,25.3,31.9,52,22,33,0.00
2004-01-14,25.3,31.9,51,21,32,0.00
2004-01-15,25.2,31.9,53,26,34,0.00
2004-01-16,25.2,31.9,53,21,32,0.00
2004-01-17,25.2,31.9,57,24,34,0.00
2004-01-18,25.0,31.9,48,24,34,0.00
2004-01-19,24.9,31.9,48,19,30,0.00
2004-01-20,24.8,31.9,38,23,28,0.00
2004-01-21,24.7,31.9,41,19,27,0.00
2004-01-22,24.6,31.9,56,15,30,0.10
2004-01-23,24.6,32.0,49,19,31,0.00
2004-01-24,24.6,32.0,33,23,27,0.10
2004-01-25,25.1,32.1,35,11,22,0.30
2004-01-26,25.1,32.4,27,8,20,0.20
2004-01-27,25.4,32.6,31,21,28,1.30
2004-01-28,26.7,33.9,40,14,26,0.00
2004-01-29,26.7,33.9,50,21,32,0.10
2004-01-30,26.7,34.0,32,15,27,0.10
2004-01-31,27.0,34.1,40,14,23,0.10
2004-02-01,27.0,34.2,31,14,24,0.10
2004-02-02,27.1,34.3,30,21,26,1.70
2004-02-03,28.8,36.0,28,12,23,0.20
2004-02-04,29.0,36.2,34,10,21,0.00
2004-02-05,29.0,36.2,37,12,22,0.00
2004-02-06,29.0,36.2,41,14,26,0.50
2004-02-07,29.4,36.7,42,13,23,0.00
2004-02-08,29.4,36.7,41,14,25,0.00
2004-02-09,29.4,36.7,36,16,23,0.00
2004-02-10,29.4,36.7,47,12,26,0.10
2004-02-11,29.4,36.8,49,14,29,0.10
2004-02-12,29.4,36.9,49,14,28,0.00
2004-02-13,29.4,36.9,40,17,28,0.00
2004-02-14,29.4,36.9,39,25,30,0.10
2004-02-15,29.4,37.0,38,27,31,0.00
2004-02-16,29.5,37.0,37,29,33,3.00
2004-02-17,31.9,40.0,39,29,35,0.30
2004-02-18,31.1,40.3,36,22,29,1.70
2004-02-19,32.2,42.0,41,13,26,0.10
2004-02-20,32.1,42.1,38,18,26,0.00
2004-02-21,32.0,42.1,36,26,28,0.10
2004-02-22,32.5,42.2,34,25,29,0.20
2004-02-23,32.7,42.4,38,24,29,0.10
2004-02-24,32.8,42.5,30,25,27,0.40
2004-02-25,33.5,42.9,32,24,28,1.80
2004-02-26,36.4,44.7,26,20,24,0.10
2004-02-27,38.2,44.8,32,14,22,2.70
2004-02-28,38.2,47.5,38,14,25,0.30
2004-02-29,38.2,47.8,31,17,25,0.10
2004-03-01,38.2,47.9,31,24,26,0.20
2004-03-02,38.7,48.1,36,24,28,0.70
2004-03-03,38.7,48.8,42,19,28,0.10
2004-03-04,38.8,48.9,40,17,30,0.00
2004-03-05,38.7,48.9,42,19,30,0.10
2004-03-06,38.7,49.0,55,29,38,0.10
2004-03-07,38.7,49.1,57,28,41,0.10
2004-03-08,38.4,49.2,64,31,43,0.00
2004-03-09,38.0,49.2,62,28,44,0.00
2004-03-10,37.5,49.2,56,35,43,0.00
2004-03-11,36.8,49.2,62,31,42,0.00
2004-03-12,36.4,49.2,58,26,39,0.00
2004-03-13,35.9,49.2,64,28,42,0.00
2004-03-14,35.4,49.2,61,30,43,0.00
2004-03-15,34.8,49.2,59,33,43,0.00
2004-03-16,34.2,49.2,59,31,44,0.00
2004-03-17,33.5,49.2,65,32,45,0.00
2004-03-18,32.9,49.2,58,30,44,0.00
2004-03-19,32.3,49.2,58,31,43,0.00
2004-03-20,31.3,49.2,71,31,46,0.00
2004-03-21,30.6,49.2,64,33,46,0.10
2004-03-22,29.8,49.3,60,35,44,0.00
2004-03-23,29.0,49.3,56,31,42,0.00
2004-03-24,28.3,49.3,47,32,38,0.00
2004-03-25,27.6,49.3,35,26,30,0.70
2004-03-26,28.7,50.0,33,19,26,0.40
2004-03-27,29.0,50.4,53,25,36,0.10
2004-03-28,28.9,50.5,60,32,42,0.00
2004-03-29,28.6,50.5,59,30,43,0.00
2004-03-30,28.2,50.5,48,32,40,0.00
2004-03-31,27.6,50.5,46,30,37,0.10
2004-04-01,27.0,50.6,41,24,31,0.00
2004-04-02,26.7,50.6,51,24,35,0.00
2004-04-03,26.3,50.6,57,32,43,0.00
2004-04-04,25.1,50.6,54,32,42,0.10
2004-04-05,24.1,50.7,50,32,40,0.00
2004-04-06,23.2,50.7,49,29,38,0.00
2004-04-07,22.1,50.7,57,31,43,0.00
2004-04-08,21.2,50.7,60,31,43,0.00
2004-04-09,20.2,50.7,61,31,43,0.00
2004-04-10,19.4,50.7,58,33,44,0.00
2004-04-11,18.2,50.7,61,31,45,0.00
2004-04-12,17.1,50.7,53,31,42,0.00
2004-04-13,16.0,50.7,43,28,36,0.00
2004-04-14,15.3,50.7,43,27,33,0.00
2004-04-15,14.6,50.7,36,28,32,0.00
2004-04-16,14.4,50.7,33,27,30,0.00
2004-04-17,14.4,50.7,35,25,28,0.20
2004-04-18,14.5,50.9,34,24,27,0.10
2004-04-19,14.7,51.0,32,26,29,0.50
2004-04-20,15.3,51.5,39,28,33,0.80
2004-04-21,15.6,52.3,36,26,30,0.60
2004-04-22,16.1,52.9,48,23,34,0.10
2004-04-23,15.6,53.0,59,30,42,0.10
2004-04-24,14.8,53.1,63,30,45,0.30
2004-04-25,13.7,53.4,65,33,47,0.10
2004-04-26,12.3,53.5,69,35,49,0.00
2004-04-27,10.9,53.5,64,35,49,0.00
2004-04-28,9.4,53.5,53,33,43,0.00
2004-04-29,8.3,53.5,53,29,40,0.00
2004-04-30,7.2,53.5,64,33,47,0.00
2004-05-01,5.9,53.5,64,33,48,0.00
2004-05-02,4.6,53.5,68,35,51,0.00
2004-05-03,2.9,53.5,69,36,51,0.00
2004-05-04,1.0,53.5,63,37,51,0.00
2004-05-05,0.0,53.5,58,43,49,0.00
2004-05-06,0.0,53.5,55,38,46,0.00
2004-05-07,0.0,53.5,53,37,44,0.00
2004-05-08,0.0,53.5,53,35,43,0.00
2004-05-09,0.0,53.5,57,31,44,0.00
2004-05-10,0.0,53.5,39,28,32,0.50
2004-05-11,0.0,54.0,36,27,32,0.40
2004-05-12,0.0,54.4,53,26,39,0.30
2004-05-13,0.0,54.7,58,31,44,0.00
2004-05-14,0.0,54.7,60,32,46,0.00
2004-05-15,0.0,54.7,57,34,45,0.00
2004-05-16,0.0,54.7,58,32,46,0.00
2004-05-17,0.0,54.7,52,34,42,0.00
2004-05-18,0.0,54.7,50,29,38,0.00
2004-05-19,0.0,54.7,54,30,41,0.00
2004-05-20,0.0,54.7,53,31,41,0.00
2004-05-21,0.0,54.7,50,30,38,0.00
2004-05-22,0.0,54.7,51,32,41,0.00
2004-05-23,0.0,54.7,53,33,42,0.00
2004-05-24,0.0,54.7,57,33,44,0.10
2004-05-25,0.0,54.8,59,37,47,0.10
2004-05-26,0.0,54.9,66,35,51,0.10
2004-05-27,0.0,55.0,62,42,50,0.10
2004-05-28,0.0,55.1,45,36,39,0.00
2004-05-29,0.0,55.1,58,32,45,0.30
2004-05-30,0.0,55.4,63,35,50,0.00
2004-05-31,0.0,55.4,68,37,53,0.00
2004-06-01,0.0,55.4,68,40,54,0.00
2004-06-02,0.0,55.4,72,40,56,0.00
2004-06-03,0.0,55.4,69,42,56,0.00
2004-06-04,0.0,55.4,72,41,57,0.00
2004-06-05,0.0,55.4,68,41,56,0.00
2004-06-06,0.0,55.4,65,41,54,0.10
2004-06-07,0.0,55.5,58,37,47,0.00
2004-06-08,0.0,55.5,50,31,40,0.00
2004-06-09,0.0,55.5,43,32,38,0.00
2004-06-10,0.0,55.5,54,37,45,0.20
2004-06-11,0.0,55.7,59,33,47,0.00
2004-06-12,0.0,55.7,64,36,51,0.00
2004-06-13,0.0,55.7,69,39,55,0.00
2004-06-14,0.0,55.7,76,44,59,0.00
2004-06-15,0.0,55.7,75,49,61,0.00
2004-06-16,0.0,55.7,73,50,61,0.00
2004-06-17,0.0,55.7,70,46,58,0.00
2004-06-18,0.0,55.7,69,44,56,0.00
2004-06-19,0.0,55.7,67,42,56,0.00
2004-06-20,0.0,55.7,71,40,56,0.00
2004-06-21,0.0,55.7,74,47,61,0.00
2004-06-22,0.0,55.7,73,47,60,0.00
2004-06-23,0.0,55.7,72,46,59,0.00
2004-06-24,0.0,55.7,70,46,58,0.00
2004-06-25,0.0,55.7,71,42,56,0.00
2004-06-26,0.0,55.7,70,41,56,0.00
2004-06-27,0.0,55.7,74,44,59,0.20
2004-06-28,0.0,55.9,70,50,58,0.00
2004-06-29,0.0,55.9,71,44,54,0.00
2004-06-30,0.0,55.9,69,44,53,0.00
2004-07-01,0.0,55.9,66,43,52,0.00
2004-07-02,0.0,55.9,69,44,54,0.00
2004-07-03,0.0,55.9,70,44,58,0.00
2004-07-04,0.0,55.9,72,42,58,0.00
2004-07-05,0.0,55.9,78,46,63,0.00
2004-07-06,0.0,55.9,80,49,66,0.00
2004-07-07,0.0,55.9,72,52,62,0.00
2004-07-08,0.0,55.9,68,45,57,0.10
2004-07-09,0.0,56.0,65,45,55,0.00
2004-07-10,0.0,56.0,67,47,56,0.00
2004-07-11,0.0,56.0,71,42,57,0.00
2004-07-12,0.0,56.0,72,44,59,0.00
2004-07-13,0.0,56.0,73,46,59,0.00
2004-07-14,0.0,56.0,74,46,59,0.00
2004-07-15,0.0,56.0,74,45,60,0.10
2004-07-16,0.0,56.1,74,47,62,0.10
2004-07-17,0.0,56.2,74,52,63,0.00
2004-07-18,0.0,56.2,72,51,61,0.00
2004-07-19,0.0,56.2,71,49,60,0.00
2004-07-20,0.0,56.2,73,48,60,0.00
2004-07-21,0.0,56.2,76,47,62,0.00
2004-07-22,0.0,56.2,80,50,64,0.00
2004-07-23,0.0,56.2,81,51,66,0.00
2004-07-24,0.0,56.2,78,52,64,0.00
2004-07-25,0.0,56.2,77,51,64,0.00
2004-07-26,0.0,56.2,75,50,62,0.00
2004-07-27,0.0,56.2,78,46,62,0.00
2004-07-28,0.0,56.2,78,50,64,0.00
2004-07-29,0.0,56.2,72,47,60,0.00
2004-07-30,0.0,56.2,74,42,58,0.00
2004-07-31,0.0,56.2,72,46,58,0.00
2004-08-01,0.0,56.2,72,43,58,0.00
2004-08-02,0.0,56.2,66,44,54,0.00
2004-08-03,0.0,56.2,70,39,55,0.10
2004-08-04,0.0,56.3,67,42,55,0.00
2004-08-05,0.0,56.3,67,41,54,0.00
2004-08-06,0.0,56.3,66,44,54,0.00
2004-08-07,0.0,56.3,77,40,59,0.10
2004-08-08,0.0,56.4,80,51,65,0.00
2004-08-09,0.0,56.4,80,50,64,0.00
2004-08-10,0.0,56.4,81,49,65,0.00
2004-08-11,0.0,56.4,82,52,66,0.00
2004-08-12,0.0,56.4,81,53,67,0.00
2004-08-13,0.0,56.4,80,54,67,0.00
2004-08-14,0.0,56.4,77,54,64,0.00
2004-08-15,0.0,56.4,72,54,61,0.00
2004-08-16,0.0,56.4,72,50,60,0.00
2004-08-17,0.0,56.4,76,45,60,0.00
2004-08-18,0.0,56.4,79,52,64,0.00
2004-08-19,0.0,56.4,79,52,64,0.00
2004-08-20,0.0,56.4,78,51,63,0.00
2004-08-21,0.0,56.4,73,50,61,0.00
2004-08-22,0.0,56.4,63,48,54,0.00
2004-08-23,0.0,56.4,61,45,52,0.10
2004-08-24,0.0,56.5,65,44,53,0.00
2004-08-25,0.0,56.5,63,44,53,0.00
2004-08-26,0.0,56.5,65,45,52,0.00
2004-08-27,0.0,56.5,74,45,56,0.00
2004-08-28,0.0,56.5,79,45,60,0.00
2004-08-29,0.0,56.5,79,48,62,0.00
2004-08-30,0.0,56.5,79,49,63,0.10
2004-08-31,0.0,56.6,78,53,68,0.00
2004-09-01,0.0,56.6,74,49,61,0.00
2004-09-02,0.0,56.6,67,45,54,0.10
2004-09-03,0.0,56.7,59,39,47,0.00
2004-09-04,0.0,56.7,72,42,54,0.00
2004-09-05,0.0,56.7,75,42,58,0.00
2004-09-06,0.0,56.7,76,46,60,0.00
